unitid,institution,country,year,rank,score,teaching,research,citations,industry_income,international_outlook,fte_enroll,students_to_staff,international_enrollment,pct_women
,"Soas, University of London",United Kingdom,2019,449,39.5,44.4,36.9,27.8,34.1,78.9,4965,11.7,0.54,0.65
218663,University of South Carolina,United States,2019,403,41.5275,32.9,26.5,65.4,35.1,42.8,31547,16.2,0.06,0.55
196060,State University of New York Albany,United States,2019,408,41.3025,21.7,35.2,65.5,37.5,48.6,15954,16.2,0.1,0.52
,University of Strasbourg,France,2019,432,40.26,28.1,21.2,64.1,37.8,70.6,45482,18.5,0.2,0.58
,University of Strathclyde,United Kingdom,2019,457,39.05,25.1,30.3,49.7,45.2,85.2,17727,19.4,0.27,0.5
,Swinburne University of Technology,Australia,2019,441,39.7575,24,26.7,59.3,38.7,77.2,12862,25.3,0.26,0.38
,Tampere University of Technology,Finland,2019,493,37.4725,25.9,21,58.2,71.2,55.5,5439,21.4,0.1,0.23
,Teikyo University,Japan,2019,496,37.3625,13.7,10.2,93.1,35.9,18.2,23711,18.1,0.02,0.34
,Tokyo Medical and Dental University (TMDU),Japan,2019,461,38.8325,41.2,21.1,55.5,61.7,26,2986,3.2,0.08,0.5
,Tokyo Metropolitan University,Japan,2019,501,37.12,21.7,16.3,76.3,37.3,25.3,9185,13.4,0.04,0.36
,Tongji University,China,2019,454,39.3075,37.5,41.7,31,98.4,50.5,36511,13.5,0.1,0.4
,University of Trieste,Italy,2019,417,40.84,29.6,20.1,71.3,36.1,48.5,16084,22.9,0.09,0.56
,University of Tsukuba,Japan,2019,488,37.7025,42.8,34.5,34,45.3,42.4,16717,13.3,0.2,0.39
207971,University of Tulsa,United States,2019,500,37.1325,33.4,14.8,60.1,51.3,44.8,4563,11.9,0.23,0.43
,University of Turin,Italy,2019,445,39.6675,19.9,24.3,73.4,44.7,43.6,52495,27.9,0.08,0.61
,UiT The Arctic University of Norway,Norway,2019,439,39.865,20.1,15.4,78.5,37.9,62.9,16266,13.4,0.1,0.58
,University of Urbino Carlo Bo,Italy,2019,447,39.57,16.1,12.7,88,36.3,48.3,14386,40.3,0.06,0.61
,University of Valencia,Spain,2019,458,38.955,28,19.6,68,36.3,44.9,50927,16.7,0.11,0.62
,Verona University,Italy,2019,411,41.0975,32,18.9,72.3,41.6,41.3,19030,26.1,0.05,0.65
,University of Waikato,New Zealand,2019,435,40.115,19.8,23.8,65.5,42.2,84.4,9805,17.1,0.18,0.58
,Victoria University of Wellington,New Zealand,2019,455,39.1925,23.1,30.7,50.1,55.1,88.6,17391,19.1,0.21,0.56
,University of the West of Scotland,United Kingdom,2019,492,37.5175,13.2,12.2,79.1,37,69.9,11161,20.7,0.18,0.58
240453,University of Wisconsin-Milwaukee,United States,2019,498,37.1675,19.6,20.9,72.5,35.3,31.8,21251,19.1,0.06,0.53
,Amirkabir University of Technology,Iran,2019,579,34.1875,34.5,28.9,39.6,75.1,18.8,11918,21.7,0.02,0.35
,University of Aveiro,Portugal,2019,575,34.3525,29.2,25.8,43.4,40.3,51,9842,16.5,0.11,0.51
,University of the Balearic Islands,Spain,2019,543,35.54,19.7,12.9,71.6,34.7,45.5,11507,12.7,0.06,0.59
,Beihang University,China,2019,591,33.785,33.2,33.8,30.7,99.2,26.6,29520,14.4,0.06,
,University of Bergamo,Italy,2019,574,34.36,20.6,20,61.6,43.6,34.8,17349,56.7,0.06,0.62
,Bilkent University,Turkey,2019,514,36.5525,22.2,21.7,59.4,39.5,61,10659,15,0.07,0.46
196079,"Binghamton University, State University of New York",United States,2019,515,36.545,23,19.9,65,36.8,43.4,17582,23,0.15,0.48
,Boğaziçi University,Turkey,2019,557,35.0775,21.8,22.5,56.1,60.3,46,12374,25.4,0.07,0.49
,Bond University,Australia,2019,519,36.43,19.4,20,57.1,34.6,88.2,3273,10.7,0.41,0.53
,Université Bourgogne Franche-Comté (UBFC),France,2019,581,34.1225,22.3,14.1,61.5,38.9,50.4,58837,33.6,0.11,0.54
,Bournemouth University,United Kingdom,2019,523,36.3275,28.9,17.6,51.8,35,79.5,12777,16.5,0.19,0.57
,University of Brescia,Italy,2019,548,35.415,14.6,15.8,74,38.4,41.8,14296,26.2,0.07,0.46
,Carleton University,Canada,2019,541,35.6075,20.1,28.9,49.6,36.8,68.1,26856,30.3,0.2,0.48
,University of Catania,Italy,2019,521,36.3375,27.3,15.8,67.8,35.4,29.1,26267,20.6,0.01,0.57
,Central Queensland University,Australia,2019,582,34.0825,20.1,11.6,63.7,36.7,60.6,13770,26.4,0.28,0.56
,Charles Darwin University,Australia,2019,538,35.82,19.5,26.4,49.6,44.4,80.8,6537,25.7,0.34,0.64
,Chemnitz University of Technology,Germany,2019,597,33.5825,34.5,25.2,34.1,61.1,52.2,10831,47.3,0.22,0.42
,"China Medical University, Taiwan",Taiwan,2019,505,36.8925,24.4,36,47.5,84.9,32,7730,17,0.1,0.54
,Chung-Ang University,South Korea,2019,546,35.48,38.8,36.3,25.4,65.3,49.3,13815,18.9,0.18,
,University of Coimbra,Portugal,2019,589,33.815,22.7,26.3,46.3,40.1,56.3,21236,17.4,0.17,0.56
181002,Creighton University,United States,2019,527,36.2525,40.5,11.4,58,36.2,31.7,8281,11.5,0.1,0.62
,East China Normal University,China,2019,585,33.9525,25.8,21,48.4,49.8,55.3,25237,11.5,0.17,0.66
,Edith Cowan University,Australia,2019,529,36.2,17.4,20.8,58.9,37.7,81.7,17100,36,0.26,0.6
,University of Graz,Austria,2019,598,33.5775,20.2,18.4,51.2,35.1,76.8,20586,22.2,0.14,0.64
,University of Guelph,Canada,2019,530,36.165,25.1,28.7,48.8,49.8,55.2,21644,27.8,0.05,0.59
,Hacettepe University,Turkey,2019,599,33.565,32.6,11.4,58.8,35.8,24.4,42827,19.9,0.04,0.57
,University of Hull,United Kingdom,2019,516,36.535,23.1,21.5,55.6,36.1,74.3,13433,16.9,0.18,0.53
,Hunan University,China,2019,577,34.21,22.2,21.2,61.2,52,20.4,42692,22.5,0.02,0.45
142285,University of Idaho,United States,2019,558,35.055,31.8,20.3,50.7,36,44.2,9675,17.2,0.08,0.48
,Indian Institute of Technology Delhi,India,2019,532,36.1,43.3,19.8,48.5,52.6,17.4,8130,14.9,0.01,0.16
,Indian Institute of Technology Kanpur,India,2019,584,34,37.8,24.6,38,98.2,19,6609,15.2,0.01,0.14
,Indian Institute of Technology Kharagpur,India,2019,526,36.2825,36.6,30.7,43.2,59.9,21.8,9397,13.9,,0.14
,ITMO University,Russian Federation,2019,542,35.5675,30.7,20.5,48,68.5,54.6,10268,9.3,0.15,0.38
,Johannes Kepler University of Linz,Austria,2019,522,36.335,34.7,17.7,48.5,54.8,62.6,6345,11.1,0.11,0.52
,University of Kashan,Iran,2019,573,34.44,16.1,16.9,74.3,35.1,18.3,7844,25.7,0.04,0.55
,Keele University,United Kingdom,2019,507,36.7925,20,22.4,58.9,35.3,73.6,8505,14.7,0.21,0.57
203517,Kent State University,United States,2019,566,34.6625,21.3,17.5,63.7,34.1,40.8,24469,19.3,0.1,0.59
,King Saud University,Saudi Arabia,2019,539,35.79,23.7,28.2,39.4,93.3,80.9,38917,11,0.1,0.51
,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,2019,536,35.9725,31,7.4,62.1,35.2,65.9,8122,4.4,0.01,0.47
,University of La Laguna,Spain,2019,590,33.81,24.3,11.5,62.3,35.1,46.7,18736,13.1,0.04,0.58
,Lappeenranta University of Technology,Finland,2019,600,33.505,26.4,29.9,35.9,52.6,60.4,3670,24.6,0.2,0.31
213543,Lehigh University,United States,2019,534,36.045,28.1,19.9,58.4,38.4,42.2,6443,11.2,0.17,0.44
,University of Limerick,Ireland,2019,554,35.165,19.2,21.9,52.1,38.3,83.3,13969,21.4,0.17,0.48
,Lincoln University,New Zealand,2019,580,34.1225,23,19.6,43.5,52.4,93.1,2426,13.2,0.38,0.49
,University of Lisbon,Portugal,2019,553,35.2225,23.1,25.6,52.4,38.8,52.3,50170,18.7,0.11,0.5
,Liverpool John Moores University,United Kingdom,2019,545,35.51,15.2,16.1,66.7,34.7,69.9,18752,17.5,0.13,0.54
159391,Louisiana State University,United States,2019,518,36.4375,33,22.4,54.6,34,34.5,29533,20.5,0.06,0.52
,Makerere University,Uganda,2019,567,34.615,15.8,12.2,69.2,40,59.4,38596,29.2,0.08,0.52
163268,"University of Maryland, Baltimore County",United States,2019,570,34.565,23.4,18.1,62.3,35.6,33.8,11647,18.6,0.08,0.45
,Massey University,New Zealand,2019,576,34.215,20.1,17.2,50.2,40.2,92.8,18944,15.7,0.3,0.62
,Memorial University of Newfoundland,Canada,2019,517,36.53,18.5,18.5,62.8,49.4,71.4,15154,13.8,0.16,0.57
178411,Missouri University of Science and Technology,United States,2019,513,36.58,23.7,23.8,54.7,53.8,61,8135,22.7,0.15,0.23
180461,Montana State University,United States,2019,544,35.525,17.7,18.5,71.1,48.5,28.3,14192,18.8,0.04,0.46
,Nanjing University of Information Science and Technology,China,2019,592,33.695,15.2,13.7,73.1,38,28.6,19265,14.6,0.03,
,National and Kapodistrian University of Athens,Greece,2019,563,34.72,22.4,14,62.3,51.4,51,54364,27.5,0.11,0.62
,National Cheng Kung University (NCKU),Taiwan,2019,593,33.6925,30.9,38.7,26,99.7,33.6,20511,13.7,0.12,0.36
,National Chiao Tung University,Taiwan,2019,531,36.1325,36.4,40.9,27.5,86.3,33.8,12053,16.8,0.12,0.28
,National Yang-Ming University,Taiwan,2019,562,34.7675,41.5,19.4,46.5,38.6,21.1,4255,5.1,0.02,0.48
,University of Neuchâtel,Switzerland,2019,560,34.9475,25,20.4,45.3,35.6,91.3,4352,9,0.22,0.59
185828,New Jersey Institute of Technology,United States,2019,572,34.535,18,15.4,64.2,35.9,58.1,12044,19.8,0.19,0.24
,Norwegian University of Life Sciences,Norway,2019,506,36.8875,25.5,10.4,63.8,38.8,80.1,5700,6.9,0.23,0.6
,NOVA University of Lisbon,Portugal,2019,568,34.6125,26.4,24.5,45.6,46.8,59.9,19885,18.6,0.17,0.5
,Novosibirsk State University,Russian Federation,2019,540,35.65,41,29.4,34.5,36.7,43.5,7250,6.4,0.19,0.57
207388,Oklahoma State University,United States,2019,533,36.0925,26,19.6,60.9,37,42.9,21638,15.6,0.07,0.49
,The Open University,United Kingdom,2019,537,35.96,18.5,16.4,68.5,34.4,54.4,64638,34,0.08,0.61
,Oxford Brookes University,United Kingdom,2019,503,36.995,30.4,26.1,44.6,34.4,77.4,14006,16.7,0.28,0.59
,University of Palermo,Italy,2019,569,34.59,17.9,16.6,71.3,35.1,26.3,28801,19.5,0.01,0.58
,Panthéon-Sorbonne University – Paris 1,France,2019,596,33.62,48.1,38,9.6,34.4,54,40917,33.7,0.2,0.6
,University of Parma,Italy,2019,565,34.715,17.2,17.6,68.1,40.7,37.7,24346,26.3,0.06,0.56
,Universidad Peruana Cayetano Heredia,Peru,2019,550,35.27,15.4,11.5,76.3,34.7,45.9,5885,12.1,,0.6
,University of the Philippines,Philippines,2019,535,36.0175,21.7,16.4,69.1,35.8,39.5,45410,9.7,0.01,0.53
,Polytechnic University of Catalonia,Spain,2019,547,35.4475,29.7,17.3,53.7,40.9,56.2,21591,9.1,0.14,0.28
,Pontifical Javeriana University,Colombia,2019,525,36.2975,14.4,8.6,84,34.1,44.6,29643,16.4,0.01,0.56
,Renmin University of China,China,2019,510,36.65,42.5,20.3,44.4,44.9,44.9,25168,11.8,0.06,
179159,Saint Louis University,United States,2019,511,36.645,36.6,14.9,60.5,36.3,28.5,11220,7.3,0.07,0.59
,Saint Petersburg State University,Russian Federation,2019,587,33.925,48.3,28.6,23.5,35.5,38.9,21644,7.3,0.11,0.64
,University of Salento,Italy,2019,549,35.385,28,18.6,61.6,37.8,26.4,11927,28.4,0.01,0.63
122409,San Diego State University,United States,2019,564,34.7175,23.4,23.4,58,34.8,32.1,29974,30.3,0.08,0.55
,Savitribai Phule Pune University,India,2019,594,33.68,38.8,15.4,50.7,35.6,17.6,6186,15.3,0.02,0.46
,Sejong University,South Korea,2019,555,35.1225,24.6,19.7,60,38.1,38.4,11886,16.4,0.09,0.47
,Shandong University,China,2019,601,33.4775,35.9,31,32.4,68.6,26.3,46351,13.7,0.06,
,Soochow University,China,2019,508,36.7525,23,19.5,67.5,66.4,27.9,42684,15.2,0.07,0.58
,South China University of Technology,China,2019,512,36.5925,22.5,27.8,57.5,84.6,28.5,42472,14.5,0.05,0.36
,Southeast University,China,2019,551,35.2525,29.5,31.4,42.2,95.2,25.9,33063,11.8,0.05,0.4
,Southern Cross University,Australia,2019,559,35.0025,23,21.7,52.6,39.9,64.2,8678,24.5,0.21,0.64
186867,Stevens Institute of Technology,United States,2019,561,34.9225,20.8,15.4,60.7,36.4,65.9,5636,16.2,0.35,0.29
,Taipei Medical University,Taiwan,2019,524,36.3025,26.9,29.2,48.1,96.4,35.1,5895,10.5,0.09,0.57
229027,University of Texas at San Antonio,United States,2019,503,36.995,17.2,19.4,74.8,35.6,35.8,26089,25.1,0.05,0.5
,Tianjin University,China,2019,588,33.9225,32.8,32.8,33.7,94.5,23.6,33429,12.9,0.05,
206084,University of Toledo,United States,2019,583,34.0275,36,14.3,48.3,43.8,44.7,18238,15.2,0.11,0.5
,Tomsk Polytechnic University,Russian Federation,2019,528,36.2525,29.4,20.1,52.3,69.5,53,9682,8.7,0.26,0.33
,Tomsk State University,Russian Federation,2019,571,34.5625,41.1,28.6,24.4,51.1,67.4,7673,9.6,0.29,
,Universiti Tunku Abdul Rahman (UTAR),Malaysia,2019,585,33.9525,13.2,8.9,80.5,35.7,30.4,19179,17.2,0.02,0.52
,University of Udine,Italy,2019,509,36.73,26.1,15.5,68,37.3,38.9,11472,17.1,0.06,0.53
,University of Ulsan,South Korea,2019,578,34.205,19.4,21.8,63.3,49.4,21.6,13523,12.3,0.04,0.46
,The University of the West Indies,Jamaica,2019,595,33.655,15.7,8.7,68.7,34,65,43295,12.5,0.04,0.68
168421,Worcester Polytechnic Institute,United States,2019,552,35.2475,20.9,17.5,62.4,35,55.1,5517,12.6,0.22,0.33
,Xiamen University,China,2019,520,36.4125,30.9,22.1,56.6,48.6,30.9,40507,14.9,0.05,0.49
,Xi’an Jiaotong University,China,2019,556,35.0975,32.3,27.7,41.8,60.8,40.5,33973,10.8,0.05,0.34
,University of the Aegean,Greece,2019,738,28.095,16.8,17,47.9,34.8,36.2,12352,38.7,0.01,0.57
,The University of Aizu,Japan,2019,759,27.3125,18.7,11.9,40.3,38.3,67.8,1165,10.5,0.05,0.11
,University of Alcalá,Spain,2019,670,30.365,30.4,14.5,37.5,41,61.6,17711,12.8,0.22,0.55
,University of Algarve,Portugal,2019,772,26.9275,18.5,12.5,41.1,35.8,58.7,7501,12.4,0.13,0.57
,American University in Cairo,Egypt,2019,774,26.92,24.9,23.2,22.2,34.9,66.1,5997,13.7,0.04,0.54
,Amrita Vishwa Vidyapeetham,India,2019,777,26.795,22.7,11.1,39.8,48.2,46.8,14395,11.9,0.13,
,"University of the Andes, Colombia",Colombia,2019,666,30.5575,23.3,13.4,49.2,36.4,51.7,15921,8.7,0.02,0.45
,Aristotle University of Thessaloniki,Greece,2019,635,32.155,17.7,15.7,60.3,40.9,40.3,46597,26.3,0.05,0.58
106397,University of Arkansas,United States,2019,708,29.1175,25.2,20.7,40.1,39.1,31.2,24545,20.3,0.06,0.52
,Athens University of Economics and Business,Greece,2019,715,28.7625,19.7,21.4,40.5,36.9,44.8,9839,46.9,0.04,0.47
100858,Auburn University,United States,2019,672,30.2975,32.8,20.8,34.8,40.7,36.8,24274,18.2,0.06,0.5
,Banaras Hindu University,India,2019,700,29.445,31.1,16.5,43.3,34.2,17.6,12220,9.3,0.03,0.27
,University of the Basque Country,Spain,2019,679,29.9825,20.4,16.5,50,36.2,40.1,42581,14.6,0.04,0.53
223232,Baylor University,United States,2019,673,30.2025,31.1,17.8,41.7,35.1,28.6,16932,16.6,0.05,0.57
,Beijing Institute of Technology,China,2019,745,27.85,28.1,28,22.8,96.7,23.5,28910,11.8,0.08,0.35
,University of Beira Interior,Portugal,2019,702,29.4125,17.1,16.1,50.7,34.4,45.1,6909,15.6,0.1,0.52
,Ben-Gurion University of the Negev,Israel,2019,614,33,29.7,28.2,39.2,45,36.6,15133,18.9,0.03,0.53
,Benha University,Egypt,2019,791,26.225,14.7,7.7,52.1,35.3,39.9,89763,29,0.05,0.42
,Beni-Suef University,Egypt,2019,678,30.0175,15,7.1,64.3,34,43.3,66543,26.1,0.01,0.44
,University of Bradford,United Kingdom,2019,778,26.7475,19.5,15.6,30.7,36.4,81.3,9239,16.9,0.28,0.56
,University of Brighton,United Kingdom,2019,713,28.915,16.8,13.6,44.6,34.9,73.9,16906,17.5,0.22,0.58
,Ca’ Foscari University of Venice,Italy,2019,656,30.7625,24.7,26.6,37,37.1,44.6,16090,34.3,0.09,0.65
,University of Cagliari,Italy,2019,657,30.735,17.2,13.2,59.8,36,37,27885,24,0.02,0.59
,Carlos III University of Madrid,Spain,2019,704,29.25,26.4,16,37.3,37.8,58.6,16917,11,0.15,0.43
,Catholic University of Portugal,Portugal,2019,628,32.4025,19.7,8,64.3,36.4,51.9,10904,10.7,0.16,0.6
132903,University of Central Florida,United States,2019,606,33.25,27.8,26.8,44.9,43.3,30.9,54697,36.2,0.03,0.56
,Central South University,China,2019,602,33.4425,27.9,28.3,41.7,92.7,23.4,53069,17.3,0.02,0.41
,Chang Gung University,Taiwan,2019,785,26.5175,20.7,24.9,30.4,80.9,22.6,7527,12.3,0.04,0.44
,Chiba University,Japan,2019,793,26.1825,26.6,18.1,32.2,49.8,24.9,13898,10,0.05,0.37
,University of Chile,Chile,2019,751,27.7075,24.3,18,34.6,34,50.5,39345,17.1,0.06,0.47
,China Agricultural University,China,2019,620,32.745,32.4,25.9,41.5,48.9,21.1,19056,11.5,0.01,0.58
,"China University of Geosciences, Beijing",China,2019,742,27.9275,27.7,15.7,39.5,48.2,24.7,18114,17.4,0.01,0.32
,University of Clermont Auvergne,France,2019,665,30.565,14.8,9.1,60.1,34.9,59.9,34572,18.3,0.13,0.57
,COMSATS University Islamabad,Pakistan,2019,663,30.605,15.6,9,63.2,34.1,45.5,31413,10.9,0.01,0.25
,Concordia University,Canada,2019,626,32.4875,18.9,25.2,40.7,37.1,81.6,32065,30.6,0.28,0.5
,University of Costa Rica,Costa Rica,2019,699,29.4475,15.1,7.4,60.7,34,48.5,32276,14.3,0.02,0.5
,Covenant University,Nigeria,2019,790,26.2925,25.6,13.9,36.9,50.6,28.1,9369,18.1,,0.37
,Coventry University,United Kingdom,2019,752,27.605,17,11.2,39.5,34.1,85.9,25118,14.4,0.45,0.48
,Dalian University of Technology,China,2019,727,28.4625,23.6,21.8,36.2,81.3,26,39075,16.2,0.02,0.35
202480,University of Dayton,United States,2019,769,26.985,30.5,23.3,24.9,39.6,31.8,10116,13.9,0.13,0.52
,University of Delhi,India,2019,734,28.265,39,18.5,29.1,34.1,19.1,22854,23.8,0.01,0.47
,De Montfort University,United Kingdom,2019,739,28.0725,16.4,14,42.9,34.2,69.7,17131,19.2,0.25,0.57
,University of Deusto,Spain,2019,692,29.6425,29.3,24.8,29.8,38.2,46.9,8665,21.3,0.11,0.59
,East China University of Science and Technology,China,2019,763,27.205,21.6,16.8,43.7,51.7,17.1,21602,11.9,0.01,0.4
,Eastern Mediterranean University,Northern Cyprus,2019,651,31.2025,18.2,14.6,47.8,34,82.3,19694,30.6,0.84,0.37
,École Centrale de Lyon,France,2019,710,28.9875,32,18.4,23.7,64.2,68.7,1938,15.6,0.29,0.26
,École Normale Supérieure de Cachan,France,2019,629,32.3775,34.6,23.6,32,46.2,55.5,1830,11.7,0.15,0.3
,Edinburgh Napier University,United Kingdom,2019,717,28.745,15.8,13.1,44.1,36.2,79.2,11156,20,0.32,0.56
133553,Embry-Riddle Aeronautical University,United States,2019,603,33.4275,14.9,8.6,77.6,34.2,29.9,16010,17.3,0.1,0.17
,Eötvös Loránd University,Hungary,2019,691,29.665,19.9,18.3,44.5,35.5,52.9,27267,19.4,0.1,0.65
,Ewha Womans University,South Korea,2019,630,32.3125,29.1,27.4,34.1,69.7,45.2,14893,14.3,0.14,1
,Federal University of Minas Gerais,Brazil,2019,701,29.4425,29.3,16.8,42.5,38.3,25.4,44108,13.3,0.02,0.53
,Federal University of Rio de Janeiro,Brazil,2019,783,26.575,33.4,21.4,23.6,35.2,29,55109,14,0.02,0.54
,Federal University of Rio Grande do Sul,Brazil,2019,711,28.96,31.7,14.1,40.5,48.1,24.9,47931,17.1,0.02,0.5
,Federal University of São Paulo (UNIFESP),Brazil,2019,621,32.72,33.9,19.7,45.8,35,27,13520,8.6,0.01,0.6
,Federico Santa María Technical University,Chile,2019,768,26.9975,12.1,10.2,50.4,44.3,54.4,19273,27.9,0.03,0.24
191241,Fordham University,United States,2019,607,33.245,41,23.2,34.5,34.7,36.9,12646,12.5,0.15,0.59
,Fuzhou University,China,2019,773,26.9275,15.4,11.3,53.6,44.8,22.9,34664,16.6,0.01,0.42
,Glasgow Caledonian University,United Kingdom,2019,645,31.38,18,13.1,55.8,34.8,59.2,12986,20.1,0.18,0.59
,University of Granada,Spain,2019,642,31.64,23.5,19,48.3,35,47,52989,14.9,0.1,0.57
,University of Greenwich,United Kingdom,2019,721,28.645,16,13.6,41,34.9,87.9,14579,17.9,0.35,0.57
,University of Haifa,Israel,2019,641,31.6775,24.9,30.8,38,36.2,35.5,17848,30.6,0.02,0.66
,University of Hertfordshire,United Kingdom,2019,707,29.13,16.5,12.8,45.1,34.8,79.2,17555,17.6,0.28,0.54
,Hiroshima University,Japan,2019,744,27.87,28.4,20.4,32.5,50.4,29.6,14875,8.6,0.07,0.37
,Huazhong Agricultural University,China,2019,755,27.5475,20.9,14.9,47.2,45.3,20.2,26178,17.9,0.02,0.53
,University of Huddersfield,United Kingdom,2019,659,30.7275,20.7,18,43.1,36,70.5,15055,21.5,0.26,0.55
,University of Ibadan,Nigeria,2019,737,28.1575,25,12.1,44.7,41.2,34.5,25416,15.6,0.01,0.46
,Ilmenau University of Technology,Germany,2019,794,26.1625,26.7,11.8,30.7,40.3,58.6,6253,8,0.2,0.27
,"Indian Institute of Science Education and Research, Pune",India,2019,615,32.98,27.5,15,59.7,34.3,19.5,1130,8.5,,0.33
,Indian Institute of Technology Bhubaneswar,India,2019,669,30.455,19.1,10.3,64.8,35.6,17.4,1016,9.4,,0.15
,Indian Institute of Technology Guwahati,India,2019,722,28.6125,29.5,19.3,39.7,37.5,15,5592,13.2,0.01,0.17
,Indian Institute of Technology Hyderabad,India,2019,712,28.95,26.4,18,44.6,39.6,16.8,1969,11.7,,0.2
,Indian Institute of Technology Madras,India,2019,649,31.2775,41.5,25.4,27,69.1,18.4,9013,15.8,0.01,0.2
,University of Indonesia,Indonesia,2019,747,27.795,36.2,17.5,18.8,83.1,52.9,41144,10.1,0.08,0.6
,University of Ioannina,Greece,2019,610,33.0975,15.9,17.1,63.3,38.7,43.2,22492,44.3,0.03,0.56
,Iran University of Science and Technology,Iran,2019,647,31.3125,25.4,26.8,42.7,66.3,15.8,14208,33.5,,0.31
,ISCTE-University Institute of Lisbon,Portugal,2019,761,27.235,25.5,24.9,25,37.3,49.1,8866,25.2,0.13,0.49
,Isfahan University of Technology,Iran,2019,664,30.5675,24.1,22,43.5,85.7,20.6,9816,20.7,0.01,0.43
,Istanbul Technical University,Turkey,2019,696,29.5375,23.6,27.1,32.9,100,26.1,34594,22.8,0.04,0.34
,Jadavpur University,India,2019,740,28.0225,36.1,20.9,29.4,39.1,15,11515,17.5,0.01,0.32
,Jagiellonian University,Poland,2019,676,30.0525,22.3,15.4,50.7,34.8,35.5,42131,11.5,0.07,0.67
,Jaume I University,Spain,2019,640,31.685,21.6,15,55.5,36.8,41.8,12581,16.5,0.09,0.58
,University of Johannesburg,South Africa,2019,674,30.195,19.3,26,36.9,40.2,60.4,25515,24,0.09,0.55
,Juntendo University,Japan,2019,799,26.005,35.6,13.7,28.2,48.4,20.6,4407,3.8,0.02,0.52
,Kafrelsheikh University,Egypt,2019,705,29.1475,11.2,7.4,63.8,38.2,46.3,66990,40.7,0.01,0.51
155399,Kansas State University,United States,2019,639,31.6925,24,19.8,47.1,41.3,45.2,21970,14.6,0.09,0.5
,Kazan Federal University,Russian Federation,2019,627,32.405,25.1,18.3,52.7,40.1,34.3,26021,10.8,0.11,0.68
,Universiti Kebangsaan Malaysia,Malaysia,2019,788,26.3825,34.3,21.4,18.4,36.2,43.3,18904,11.1,0.14,0.6
,Keio University,Japan,2019,660,30.69,31.6,24.8,34.9,42.3,29.9,34740,10.6,0.07,0.35
,Kindai University,Japan,2019,764,27.1625,18.9,10.7,52.2,39.2,21.9,32322,13.5,0.02,0.3
,King Fahd University of Petroleum and Minerals,Saudi Arabia,2019,636,32.15,28.7,15.4,36.7,65,83.8,6427,6.3,0.18,0
,Kingston University,United Kingdom,2019,792,26.2025,18,16.7,29,34.4,83.1,16545,20.3,0.36,0.56
,Kobe University,Japan,2019,741,27.95,32.8,19.8,30.2,46.1,26.1,15786,7.7,0.07,0.35
,Konkuk University,South Korea,2019,634,32.21,33.3,34.3,24.6,47.9,44.7,14173,26.7,0.14,0.59
,University of Las Palmas de Gran Canaria,Spain,2019,798,26.0275,29.4,10.9,35.1,34,34.1,18532,16.4,0.07,0.56
,Lebanese American University,Lebanon,2019,622,32.7175,30.5,9.6,44.4,34,86.9,7734,13.6,0.19,0.51
,University of Leoben,Austria,2019,677,30.0275,28.3,11.8,37.8,54.5,70.6,3103,6.1,0.16,0.23
,University of Lincoln,United Kingdom,2019,748,27.775,15.4,13.1,44.1,34.9,68.3,11477,15.8,0.14,0.55
,University of Ljubljana,Slovenia,2019,735,28.1775,23.2,17.4,40.1,38.1,40.2,40834,15.2,0.05,0.6
,University of Lorraine,France,2019,604,33.3075,20.3,12.8,59.6,39.6,60.1,57103,19,0.15,0.52
159647,Louisiana Tech University,United States,2019,749,27.7425,17.7,10.5,53,34.5,33.6,11138,27.4,0.04,0.45
,Mahidol University,Thailand,2019,616,32.9175,29.1,18.2,44.8,74.7,45.6,28611,10.2,0.04,0.64
,Manchester Metropolitan University,United Kingdom,2019,726,28.4925,18,13.2,45.3,34.2,62.5,27732,15.4,0.16,0.58
,Mansoura University,Egypt,2019,689,29.73,16.8,8.9,59.2,40.5,43.3,136359,25,0.03,0.54
239105,Marquette University,United States,2019,757,27.3425,36.1,14,32.1,36.2,23.7,10494,12.3,0.05,0.53
,Masaryk University,Czech Republic,2019,688,29.7375,22.1,24.7,34.6,35.1,59.2,33243,21.5,0.21,0.62
,Mashhad University of Medical Sciences,Iran,2019,732,28.2775,27.3,11.6,48,34,18.1,9015,10.6,0.02,0.61
,Middle East Technical University,Turkey,2019,782,26.6125,26.4,21,28.3,66.4,29.9,27294,32.2,0.06,0.44
,Miguel Hernández University of Elche,Spain,2019,760,27.2775,24.4,12.4,43.2,36.9,31.4,13667,20.8,0.04,0.5
,University of Minho,Portugal,2019,709,29.045,21.4,19.2,39.4,57.8,48,18299,18.4,0.1,0.54
176080,Mississippi State University,United States,2019,787,26.435,21,16.1,41.8,38,24.2,23609,18.6,0.03,0.51
,Monterrey Institute of Technology and Higher Education,Mexico,2019,690,29.7,22,16.1,39.8,73.5,59.9,14215,16.1,0.11,0.41
,Nanjing Agricultural University,China,2019,776,26.8075,20.6,17,43,45.7,19.8,26198,15.9,0.02,0.55
,Nanjing Medical University,China,2019,754,27.5725,23.6,24.1,36.4,34.9,19.6,13707,9.1,0.05,
,Nanjing Normal University,China,2019,796,26.0975,19.7,11.1,47,48.5,20.6,26894,13.2,0.03,0.7
,Nanjing Tech University,China,2019,789,26.34,17.5,11.6,48.9,54.3,21.1,31846,14.2,0.01,
