unitid,institution name,year,HD2017.Carnegie Classification 2015: Basic,F1617_F2.Instruction-Total amount,F1617_F2.Research-Total amount,F1617_F2.Public service-Total amount,F1617_F2.Academic support-Total amount,F1617_F2.Student service-Total amount,F1617_F2.Institutional support-Total amount,F1617_F2.Auxiliary enterprises-Total amount,F1617_F2.Net grant aid to students-Total amount,F1617_F2.Hospital services-Total amount,F1617_F2.Independent operations-Total Amount,F1617_F2.Other expenses-Total amount,F1617_F2.Total expenses-Total amount,F1617_F1A.Instruction - Current year total,F1617_F1A.Research - Current year total,F1617_F1A.Public service - Current year total,F1617_F1A.Academic support - Current year total,F1617_F1A.Student services - Current year total,F1617_F1A.Institutional support - Current year total,F1617_F1A.Scholarships and fellowships expenses -- Current year total,F1617_F1A.Auxiliary enterprises -- Current year total,F1617_F1A.Hospital services - Current year total,F1617_F1A.Independent operations - Current year total,F1617_F1A.Other expenses  deductions - Current year total,F1617_F1A.Total expenses and deductions - Current year total
236939,Washington State University,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,343525853,231971938,46822208,104190427,38674913,107009261,65496337,191937495,0,0,0,1129628432
236948,University of Washington-Seattle Campus,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,1445325556,868028069,44467763,488015685,54680208,271802356,136870726,559977999,1874646045,0,0,5743814407
238032,West Virginia University,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,320731575,133371464,59852382,45335849,42471523,131472876,38678125,127502619,0,0,196190786,1095607199
238430,Cardinal Stritch University,2017,Doctoral Universities: Moderate Research Activity,10615699,0,230585,6015197,4966481,10958427,2679681,0,0,0,153815,35619885,,,,,,,,,,,,
238661,Edgewood College,2017,Doctoral Universities: Moderate Research Activity,19486499,0,644692,10528897,6899461,7602716,2688992,0,0,0,0,47851257,,,,,,,,,,,,
239105,Marquette University,2017,Doctoral Universities: Higher Research Activity,119136000,25983000,5003000,64996000,58495000,85874000,44470000,0,0,0,0,403957000,,,,,,,,,,,,
240444,University of Wisconsin-Madison,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,610014279,1027951265,167897606,197967621,97438216,94550229,59780332,296101920,0,0,264990079,2816691547
240453,University of Wisconsin-Milwaukee,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,200603777,51229892,27295731,49391437,63188789,37324616,24732548,58538109,0,0,28907453,541212352
240727,University of Wyoming,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,170151505,77923647,41292950,41094878,19151753,53994309,19381396,113170153,0,0,43264465,579425056
241410,Pontifical Catholic University of Puerto Rico-Ponce,2017,Doctoral Universities: Moderate Research Activity,39920541,156625,1129624,4925499,8015841,15381449,114006,0,0,0,277727,69921312,,,,,,,,,,,,
242653,Inter American University of Puerto Rico-Metro,2017,Doctoral Universities: Moderate Research Activity,27507687,0,0,4871518,4587353,4420970,5761663,0,0,0,0,47149191,,,,,,,,,,,,
243221,University of Puerto Rico-Rio Piedras,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,138549758,18064142,5325926,40357693,17101068,21851442,33732014,0,0,0,9225079,284207122
243601,Universidad Del Turabo,2017,Doctoral Universities: Moderate Research Activity,45762454,788832,4486571,5886549,8479828,43885295,737712,1109648,0,0,0,111136889,,,,,,,,,,,,
243744,Stanford University,2017,Doctoral Universities: Highest Research Activity,1782950000,1389882000,0,156743000,262281000,542396000,1079063000,164215000,0,0,0,5377530000,,,,,,,,,,,,
243780,Purdue University-Main Campus,2017,Doctoral Universities: Highest Research Activity,,,,,,,,,,,,,777047416,291866393,154188052,142536650,30826390,126862690,55908838,253196578,0,0,0,1832433007
365426,Mayo Clinic Graduate School of Biomedical Sciences,2017,Doctoral Universities: Moderate Research Activity,2323347,0,0,3366591,5276089,239223,0,0,0,0,0,11205250,,,,,,,,,,,,
367936,Argosy University-Atlanta,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,,,,,,,,,,,,
413413,Capella University,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,,,,,,,,,,,,
428268,Argosy University-Tampa,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,,,,,,,,,,,,
436438,Argosy University-Orange County,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,,,,,,,,,,,,
437097,University of Management and Technology,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,,,,,,,,,,,,
444130,Northcentral University,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,,,,,,,,,,,,
445188,University of California-Merced,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,70999111,39082511,7390998,34079230,33510030,67666262,16583013,56355858,0,0,2765987,328433000
448734,Argosy University-Denver,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,,,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,,,,,,,,,,,,
450526,Argosy University-Inland Empire,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,,,,,,,,,,,,
450979,Trident University International,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,,,,,,,,,,,,
454829,Aspen University,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,,,,,,,,,,,,
456348,Argosy University-Phoenix Online Division,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,,,,,,,,,,,,
482149,Augusta University,2017,Doctoral Universities: Higher Research Activity,,,,,,,,,,,,,170194211,50243812,46579192,61516069,8748924,96650615,9288780,17645750,383341087,0,0,844208440
483124,Arizona State University-Skysong,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,,,,,,,,,,,,
484613,University of Phoenix-Arizona,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,,,,,,,,,,,,
486840,Kennesaw State University,2017,Doctoral Universities: Moderate Research Activity,,,,,,,,,,,,,199773119,1926414,12525453,69726971,44799437,48611097,27108431,85806364,0,0,217201,490494487
