Institution,Country,Year,Rank,Score,Teaching,Research,Citations,Industry Income,International Outlook,FTE Enrollment,Students per Staff,International Enrollment,Pct Women
National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,2018,424.0,38.8475,30.4,43.1,39.9,85.1,36.0,7981,18.7,0.13,0.32
University of Nebraska Medical Center,United States,2018,496.0,35.165,34.7,10.6,58.6,36.2,41.2,2856,2.4,0.09,0.67
University of Neuchâtel,Switzerland,2018,492.0,35.230000000000004,23.6,20.9,47.4,33.7,90.9,4216,8.8,0.23,0.6
Northern Arizona University,United States,2018,404.0,39.817499999999995,19.7,11.3,91.6,32.1,29.8,27227,26.8,0.05,0.58
Norwegian University of Life Sciences,Norway,2018,464.0,36.745,24.0,7.9,68.0,37.3,77.9,5723,7.1,0.22,0.58
Novosibirsk State University,Russian Federation,2018,478.0,36.17499999999999,42.9,29.5,34.7,37.9,41.3,7242,6.5,0.18,0.51
University of Oklahoma,United States,2018,412.0,39.5725,32.6,18.6,68.2,38.5,37.2,27333,10.6,0.07,0.51
The Open University,United Kingdom,2018,475.0,36.239999999999995,20.9,16.2,67.6,32.4,53.6,67357,33.0,0.08,0.61
Oxford Brookes University,United Kingdom,2018,476.0,36.2125,31.7,27.2,40.3,32.2,75.3,13256,17.9,0.28,0.58
University of Parma,Italy,2018,489.0,35.71,18.6,19.0,69.0,37.3,37.3,24307,27.6,0.06,0.56
University of Plymouth,United Kingdom,2018,422.0,38.87,21.5,19.7,68.6,32.3,68.3,18336,18.0,0.15,0.52
Polytechnic University of Catalonia,Spain,2018,498.0,35.03,27.1,17.6,55.3,41.6,53.2,21581,9.8,0.12,0.27
Polytechnic University of Turin,Italy,2018,409.0,39.73,26.9,20.9,68.6,48.1,48.1,30903,29.7,0.14,0.28
Qatar University,Qatar,2018,434.0,38.2775,19.8,18.3,60.7,46.1,99.8,13342,17.6,0.42,0.73
Quaid-i-azam University,Pakistan,2018,494.0,35.18,21.6,1.3,81.2,31.7,42.1,13559,26.6,,0.57
Reykjavík University,Iceland,2018,431.0,38.35,14.9,16.0,79.1,33.7,60.1,3206,29.4,0.06,0.59
RMIT University,Australia,2018,460.0,36.8925,24.2,20.5,53.3,38.4,87.1,31465,17.2,0.25,0.47
University of Rome II – Tor Vergata,Italy,2018,438.0,37.96,25.2,15.4,71.9,38.5,43.3,32325,17.9,0.06,0.51
University of Rome III,Italy,2018,497.0,35.075,26.3,10.6,67.3,37.4,38.4,34492,56.2,0.04,0.59
Roskilde University,Denmark,2018,499.0,35.015,20.0,29.3,52.1,35.0,49.6,6034,14.5,0.09,0.62
University of Rovira i Virgili,Spain,2018,417.0,39.18,22.2,17.2,76.4,34.5,47.7,12604,12.6,0.1,0.59
University of St Gallen,Switzerland,2018,425.0,38.772499999999994,30.1,19.5,52.0,43.7,96.0,7456,13.1,0.35,0.33
Saint Louis University,United States,2018,446.0,37.587500000000006,35.7,14.7,65.0,34.7,28.0,10976,6.8,0.07,0.59
Saint Petersburg State University,Russian Federation,2018,476.0,36.2125,47.3,29.8,31.5,33.1,37.4,21433,5.8,0.1,0.65
San Diego State University,United States,2018,440.0,37.915,23.6,23.4,69.1,32.8,30.2,29136,30.7,0.07,0.56
University of Saskatchewan,Canada,2018,470.0,36.545,34.7,24.5,40.9,60.2,66.8,16712,16.3,0.17,0.56
Sciences Po,France,2018,408.0,39.7325,32.6,27.1,52.1,36.2,70.5,9679,38.1,0.45,0.59
Semmelweis University,Hungary,2018,493.0,35.19499999999999,22.6,11.9,61.5,34.4,73.8,10880,10.7,0.31,0.68
University of Siegen,Germany,2018,433.0,38.28,24.8,25.2,61.2,39.6,52.4,19339,49.2,0.11,0.49
University of Siena,Italy,2018,502.0,34.94749999999999,20.7,13.8,68.8,34.4,41.3,17928,14.0,0.06,0.59
SOAS University London,United Kingdom,2018,447.0,37.5,37.1,35.0,31.0,31.8,77.0,4854,11.5,0.56,0.64
Southern Cross University,Australia,2018,495.0,35.1725,23.3,23.5,52.6,41.0,57.7,8298,32.4,0.18,0.65
University of Campinas,Brazil,2018,443.0,37.73,43.5,40.0,31.7,45.5,27.1,26811,14.3,0.04,0.47
University of Strathclyde,United Kingdom,2018,440.0,37.915,26.1,32.2,44.1,45.1,80.9,17496,21.5,0.27,0.49
Swinburne University of Technology,Australia,2018,419.0,39.1375,25.6,24.3,59.0,36.1,74.2,13269,24.7,0.25,0.39
University of Texas at San Antonio,United States,2018,407.0,39.795,18.8,18.4,84.2,32.4,34.2,25945,25.8,0.06,0.49
Tokyo Medical and Dental University (TMDU),Japan,2018,479.0,36.144999999999996,35.9,20.5,53.2,57.1,24.5,2906,3.2,0.07,0.5
Tongji University,China,2018,481.0,36.0775,36.5,38.2,25.4,99.4,47.5,35810,12.9,0.11,0.39
University of Tsukuba,Japan,2018,471.0,36.4775,38.6,35.0,34.1,47.0,39.9,16514,13.0,0.19,0.39
University of Tulsa,United States,2018,432.0,38.29,35.5,14.1,62.1,56.5,44.9,4671,12.4,0.25,0.43
University of Turin,Italy,2018,429.0,38.37,20.6,20.3,72.3,45.3,43.7,59116,31.4,0.07,
UiT The Arctic University of Norway,Norway,2018,468.0,36.5625,20.9,17.1,63.5,40.5,68.0,12601,12.1,0.12,0.61
University of Urbino Carlo Bo,Italy,2018,461.0,36.8675,17.9,10.0,81.3,34.1,43.4,11658,28.6,0.09,0.59
Verona University,Italy,2018,428.0,38.419999999999995,22.8,11.9,79.8,36.8,42.0,24582,20.6,0.06,0.64
Victoria University of Wellington,New Zealand,2018,406.0,39.8,27.6,30.4,48.0,57.2,87.6,17086,19.8,0.2,0.56
Western Sydney University,Australia,2018,421.0,38.9825,19.1,26.0,62.3,37.1,77.8,32744,34.0,0.13,0.55
University of Wisconsin-Milwaukee,United States,2018,486.0,35.9275,23.2,20.4,65.7,33.4,30.7,21928,18.7,0.06,0.52
Wuhan University,China,2018,403.0,39.905,44.9,33.7,37.5,89.9,37.7,50178,14.3,0.07,
Xiamen University,China,2018,491.0,35.44,28.8,24.9,56.4,9.7,28.9,41430,15.0,0.04,0.49
Alfaisal University,Saudi Arabia,2018,537.0,33.4725,16.1,27.3,39.3,54.3,97.4,1891,14.5,0.34,0.56
American University of Beirut,Lebanon,2018,506.0,34.76,25.7,12.2,52.9,38.3,87.5,8045,8.6,0.22,0.51
Aristotle University of Thessaloniki,Greece,2018,594.0,30.917499999999997,20.6,15.9,53.8,38.5,38.2,45709,24.7,0.04,0.57
University of Arkansas,United States,2018,586.0,31.412499999999998,26.4,19.5,47.6,44.5,30.0,24140,20.4,0.06,0.52
Athens University of Economics and Business,Greece,2018,566.0,32.339999999999996,17.7,22.8,51.8,48.6,45.8,9674,42.2,0.07,0.46
Australian Catholic University,Australia,2018,550.0,33.0575,16.8,19.7,59.5,35.3,45.0,21846,30.7,0.09,0.73
University of Aveiro,Portugal,2018,544.0,33.26,23.5,26.3,45.5,39.8,49.0,10105,17.1,0.1,0.52
Blaise Pascal University,France,2018,568.0,32.285,21.5,6.5,61.1,33.5,62.9,15538,15.2,0.13,0.55
Bond University,Australia,2018,580.0,31.622499999999995,19.3,23.4,37.6,34.6,88.9,3215,13.9,0.39,0.52
Université Bourgogne Franche-Comté (UBFC),France,2018,563.0,32.4375,23.9,13.0,55.6,35.7,50.6,56702,28.9,0.11,0.53
Ca’ Foscari University of Venice,Italy,2018,584.0,31.505,25.6,28.4,37.3,34.7,43.3,19353,40.7,0.08,0.64
Carleton University,Canada,2018,547.0,33.21000000000001,20.5,28.0,43.0,33.6,65.6,25973,30.1,0.2,0.47
University of Catania,Italy,2018,559.0,32.68749999999999,17.2,11.7,70.1,34.3,28.4,35168,22.8,0.01,0.59
Catholic University of the Sacred Heart,Italy,2018,578.0,31.7075,19.7,11.6,62.5,35.3,35.8,32844,11.4,0.08,
Central China Normal University,China,2018,508.0,34.6875,23.5,9.2,72.5,39.0,28.7,36706,23.1,0.07,0.65
Central Queensland University,Australia,2018,517.0,34.4875,27.8,10.1,58.9,34.3,61.2,13048,27.8,0.29,0.56
"China Medical University, Taiwan",Taiwan,2018,567.0,32.315,24.4,27.1,42.3,79.1,29.3,7752,17.1,0.1,0.53
University of Coimbra,Portugal,2018,525.0,34.1475,25.3,23.4,48.2,37.8,55.1,21928,17.0,0.16,0.57
Complutense University of Madrid,Spain,2018,520.0,34.294999999999995,35.2,27.4,38.5,33.5,41.7,62392,20.1,0.13,0.62
Concordia University,Canada,2018,561.0,32.63249999999999,21.4,24.0,40.3,34.8,80.7,32331,31.1,0.28,0.5
Creighton University,United States,2018,521.0,34.2875,37.1,10.3,56.2,35.0,31.1,8213,11.3,0.09,0.58
Diego Portales University,Chile,2018,527.0,34.1025,15.7,8.7,74.7,31.8,47.7,16348,14.4,0.02,0.48
East China Normal University,China,2018,564.0,32.41,25.4,20.1,46.9,46.0,47.2,27189,12.6,0.13,0.62
Edith Cowan University,Australia,2018,510.0,34.584999999999994,20.4,20.3,52.2,36.4,77.4,16315,35.5,0.23,0.61
Ewha Womans University,South Korea,2018,532.0,33.86750000000001,27.1,26.4,43.0,68.9,42.6,15044,14.4,0.11,1.0
Federal University of São Paulo (UNIFESP),Brazil,2018,595.0,30.865000000000002,35.8,16.9,41.2,34.0,24.6,14475,9.3,0.01,0.55
Federico Santa María Technical University,Chile,2018,575.0,31.9075,14.6,10.7,64.8,40.0,51.7,19265,30.3,0.02,0.23
University of Ferrara,Italy,2018,515.0,34.51499999999999,21.2,10.2,69.6,34.2,44.8,13902,8.3,0.07,0.56
Fujita Health University,Japan,2018,528.0,34.097500000000004,24.2,7.7,74.5,35.2,17.3,2810,3.1,,0.55
University of Granada,Spain,2018,589.0,31.127499999999998,22.5,19.2,46.8,32.8,50.1,59539,17.6,0.14,0.58
Harbin Institute of Technology,China,2018,524.0,34.154999999999994,34.4,31.9,31.4,99.0,31.6,29395,10.0,0.09,0.31
University of Hertfordshire,United Kingdom,2018,573.0,31.97,18.2,11.9,54.0,32.6,79.0,17330,17.3,0.28,0.54
Indian Institute of Technology Delhi,India,2018,530.0,33.905,36.6,19.2,48.7,51.8,16.8,7284,13.3,0.01,0.2
Indian Institute of Technology Kanpur,India,2018,581.0,31.619999999999994,32.6,21.7,38.5,92.7,19.5,6472,15.2,0.01,0.14
Indian Institute of Technology Kharagpur,India,2018,507.0,34.7225,32.6,29.5,43.3,73.7,16.8,11016,18.0,,0.16
Indian Institute of Technology Roorkee,India,2018,522.0,34.2675,30.2,18.1,56.1,69.9,16.0,8240,14.1,0.01,0.16
University of Ioannina,Greece,2018,504.0,34.775,19.2,14.9,68.1,36.5,42.7,21672,41.6,0.04,0.57
ITMO University,Russian Federation,2018,571.0,32.045,26.5,17.8,44.3,67.7,50.3,10582,9.5,0.13,0.37
Johannes Kepler University of Linz,Austria,2018,545.0,33.254999999999995,26.3,15.3,49.8,53.7,59.9,6449,11.0,0.1,0.52
Keele University,United Kingdom,2018,516.0,34.489999999999995,19.8,19.5,54.5,33.8,73.4,7986,13.9,0.23,0.57
Kent State University,United States,2018,531.0,33.87,23.8,16.9,60.2,32.1,37.3,23647,18.6,0.09,0.59
King Fahd University of Petroleum and Minerals,Saudi Arabia,2018,592.0,31.054999999999996,26.8,12.8,37.4,61.7,85.5,6471,6.1,0.2,0.0
King Saud University,Saudi Arabia,2018,549.0,33.1275,24.5,27.6,30.7,95.1,78.8,34489,9.3,0.1,
Konkuk University,South Korea,2018,600.0,30.692500000000003,33.1,32.5,23.3,39.4,40.5,15229,28.0,0.12,0.55
Lappeenranta-Lahti University of Technology LUT,Finland,2018,583.0,31.537499999999998,26.7,26.5,32.6,55.8,58.7,3622,23.4,0.19,0.3
Lehigh University,United States,2018,534.0,33.6825,24.7,19.9,54.5,36.6,40.5,6476,11.4,0.16,0.45
University of Limerick,Ireland,2018,533.0,33.824999999999996,22.1,19.9,46.5,36.0,85.0,13302,20.3,0.18,0.48
Lincoln University,New Zealand,2018,543.0,33.2925,29.1,16.1,41.8,36.6,83.7,2455,4.3,0.34,0.48
University of Lisbon,Portugal,2018,511.0,34.565000000000005,24.0,22.6,53.2,36.8,49.4,49682,18.6,0.1,0.5
Liverpool John Moores University,United Kingdom,2018,519.0,34.4475,18.0,14.7,62.7,32.7,66.8,18268,18.2,0.13,0.54
University of Lorraine,France,2018,538.0,33.465,21.9,11.3,60.7,37.8,58.0,55606,18.4,0.15,0.52
Mahidol University,Thailand,2018,599.0,30.825,27.1,16.0,43.4,60.0,45.0,28996,10.5,0.03,0.63
Masaryk University,Czech Republic,2018,587.0,31.374999999999996,22.2,22.7,42.8,33.7,56.3,34756,22.4,0.2,0.62
Memorial University of Newfoundland,Canada,2018,556.0,32.94,19.1,16.1,55.9,49.5,58.3,15116,12.9,0.15,0.57
Missouri University of Science and Technology,United States,2018,539.0,33.339999999999996,26.2,23.9,40.6,47.5,65.9,8146,23.7,0.17,0.23
Montana State University,United States,2018,529.0,33.964999999999996,18.1,18.2,66.1,48.2,27.2,14023,18.8,0.04,0.46
University of Nantes,France,2018,554.0,32.975,20.2,19.3,55.7,36.2,46.8,37231,24.7,0.1,0.56
National and Kapodistrian University of Athens,Greece,2018,553.0,32.9875,26.3,13.6,54.4,49.3,46.2,60850,32.9,0.09,0.6
National Cheng Kung University (NCKU),Taiwan,2018,541.0,33.3275,28.3,38.2,28.3,99.8,31.9,21337,14.4,0.11,0.36
National Taiwan Normal University,Taiwan,2018,574.0,31.945,28.8,33.5,25.3,82.9,47.9,10718,12.9,0.26,0.56
New Jersey Institute of Technology,United States,2018,546.0,33.239999999999995,19.7,14.7,59.7,34.2,55.4,11423,21.1,0.18,0.24
Northumbria University,United Kingdom,2018,590.0,31.072499999999994,19.1,15.2,50.3,32.4,65.1,22176,17.8,0.16,0.54
NOVA University of Lisbon,Portugal,2018,526.0,34.12,24.8,24.8,46.5,43.9,55.9,19495,19.1,0.14,0.49
Oklahoma State University,United States,2018,596.0,30.857499999999998,27.5,22.4,42.5,36.1,29.8,21677,22.1,0.06,0.49
University of Palermo,Italy,2018,558.0,32.8725,19.1,13.5,67.8,33.0,25.7,43249,27.8,0.01,0.59
Panthéon-Sorbonne University – Paris 1,France,2018,512.0,34.55,49.3,40.1,10.4,32.0,50.8,40270,33.4,0.21,0.6
Polytechnic University of Valencia,Spain,2018,562.0,32.497499999999995,24.0,25.4,44.4,43.5,43.6,23471,10.0,0.11,0.37
Pontifical Catholic University of Chile,Chile,2018,552.0,32.987500000000004,25.9,25.1,42.5,35.8,53.9,27065,15.4,0.07,
Pontifical Javeriana University,Colombia,2018,576.0,31.857499999999998,17.0,8.7,66.6,32.6,44.7,28108,17.0,0.01,0.56
University of Porto,Portugal,2018,503.0,34.9175,27.1,26.9,47.0,39.8,48.3,31743,18.8,0.11,0.54
University of Portsmouth,United Kingdom,2018,523.0,34.185,19.1,14.3,57.1,32.1,83.1,19096,15.6,0.27,0.45
Université du Québec,Canada,2018,539.0,33.339999999999996,26.2,22.4,43.4,40.9,62.9,54033,20.1,0.1,0.57
Renmin University of China,China,2018,513.0,34.54,42.3,21.4,37.6,38.2,42.6,25183,12.0,0.06,
University of Salento,Italy,2018,588.0,31.2,20.1,11.8,62.4,36.6,26.6,19025,37.8,0.01,0.63
University of Sassari,Italy,2018,572.0,32.0375,20.9,13.1,61.0,34.1,35.8,12194,19.6,0.01,0.64
Sejong University,South Korea,2018,579.0,31.625,25.5,18.5,50.2,35.0,33.2,11884,16.3,0.06,0.46
Shandong University,China,2018,570.0,32.185,35.4,30.9,29.5,69.7,22.7,45900,14.8,0.05,
Université de Sherbrooke,Canada,2018,548.0,33.175,29.0,13.2,51.3,33.4,57.2,14373,12.3,0.08,0.57
Soochow University,China,2018,536.0,33.5175,21.1,17.7,61.6,68.4,22.5,45109,16.0,0.05,0.54
South China University of Technology,China,2018,577.0,31.805,22.5,24.1,48.3,65.9,22.5,42076,16.3,0.02,0.35
University of South Dakota,United States,2018,551.0,33.0375,30.9,14.0,56.4,33.6,24.1,15624,31.8,0.03,0.61
Southeast University,China,2018,560.0,32.685,29.7,32.9,33.2,92.7,21.7,32464,11.7,0.05,
University of Split,Croatia,2018,598.0,30.845,16.8,12.5,60.3,33.5,41.7,20817,30.7,0.01,
Stevens Institute of Technology,United States,2018,514.0,34.535,20.6,16.2,59.5,33.2,64.2,5636,16.2,0.35,0.29
University of the Sunshine Coast,Australia,2018,593.0,30.957499999999996,17.1,20.9,46.5,34.4,63.3,8202,28.3,0.16,0.64
Tampere University of Technology,Finland,2018,518.0,34.480000000000004,25.4,15.9,54.2,80.2,51.0,5490,19.6,0.08,0.23
University of Texas at Arlington,United States,2018,602.0,30.65,20.8,16.4,51.5,37.7,41.3,26325,25.3,0.14,0.56
Texas Tech University,United States,2018,601.0,30.685,31.0,18.4,39.5,33.1,42.5,32486,22.2,0.09,0.46
Tianjin University,China,2018,542.0,33.29749999999999,36.9,32.8,28.5,97.1,18.8,30513,12.0,0.01,
Tokyo Metropolitan University,Japan,2018,597.0,30.85,22.7,13.3,57.8,34.0,24.8,9263,10.0,0.04,0.36
University of Toledo,United States,2018,591.0,31.065,32.7,13.9,42.9,42.9,41.9,18525,15.9,0.1,0.5
Tomsk State University,Russian Federation,2018,509.0,34.6725,36.7,26.5,32.8,63.6,57.1,8022,8.3,0.22,
Universiti Tunku Abdul Rahman (UTAR),Malaysia,2018,585.0,31.472499999999997,15.4,7.8,71.3,32.5,30.8,18642,16.9,0.01,0.52
University of Ulsan,South Korea,2018,557.0,32.8975,20.1,20.3,59.4,56.2,20.7,13689,12.6,0.03,0.45
Ulster University,United Kingdom,2018,565.0,32.385,21.0,15.6,50.6,33.0,72.0,18550,14.9,0.08,0.55
United Arab Emirates University,United Arab Emirates,2018,505.0,34.762499999999996,22.9,16.9,49.1,38.4,95.1,7492,9.2,0.26,0.79
University of Valencia,Spain,2018,554.0,32.975,21.9,18.4,56.2,34.4,42.2,48725,14.9,0.09,0.6
University of Warsaw,Poland,2018,582.0,31.544999999999998,25.9,18.3,47.1,32.4,44.6,50026,14.1,0.09,0.66
University of the West of Scotland,United Kingdom,2018,535.0,33.615,14.9,10.9,68.2,32.4,61.4,11160,20.0,0.13,0.61
Xi’an Jiaotong University,China,2018,569.0,32.255,32.7,26.2,35.0,56.0,35.8,32199,10.7,0.04,0.35
University of the Aegean,Greece,2018,695.0,26.084999999999997,17.7,16.4,41.3,32.4,35.4,12264,37.9,0.01,0.59
AGH University of Science and Technology,Poland,2018,789.0,22.365000000000002,18.6,12.3,35.6,35.7,20.3,32930,14.9,0.02,0.34
The University of Aizu,Japan,2018,665.0,27.562500000000004,19.4,10.0,42.7,34.8,67.5,1228,11.5,0.03,0.13
University of Alcalá,Spain,2018,638.0,29.047499999999996,20.4,12.2,45.9,40.5,59.8,18023,13.1,0.21,0.55
University of Algarve,Portugal,2018,681.0,26.997499999999995,19.5,11.2,42.3,33.2,56.9,7643,12.2,0.11,0.57
Aligarh Muslim University,India,2018,732.0,24.515,29.9,10.1,33.1,31.7,23.9,17732,14.6,0.02,0.36
American University in Cairo,Egypt,2018,702.0,25.735,23.3,18.0,24.7,32.5,68.3,6093,12.4,0.05,0.54
American University of Sharjah,United Arab Emirates,2018,762.0,23.31,15.5,12.5,22.7,35.4,96.2,5778,15.0,0.84,0.49
Amirkabir University of Technology,Iran,2018,615.0,30.09,27.4,27.2,35.3,74.4,16.8,12815,23.3,0.01,0.34
"University of the Andes, Colombia",Colombia,2018,603.0,30.6375,21.1,15.0,49.4,39.9,53.2,16664,15.3,0.02,0.44
Atılım University,Turkey,2018,650.0,28.507499999999997,16.1,7.5,60.0,33.3,34.6,7100,16.1,0.05,0.43
Auburn University,United States,2018,653.0,28.3325,31.8,20.2,30.9,38.9,33.2,23186,18.2,0.05,0.5
Babeş-Bolyai University,Romania,2018,729.0,24.564999999999998,24.8,11.3,32.9,32.2,40.8,37961,24.3,0.02,0.6
Banaras Hindu University,India,2018,794.0,22.002499999999998,24.8,15.5,26.4,31.7,16.0,24399,18.8,0.02,0.36
University of the Basque Country,Spain,2018,616.0,30.089999999999996,21.0,14.8,51.4,34.8,40.8,44028,14.8,0.06,0.52
Baylor University,United States,2018,643.0,28.839999999999996,30.7,16.7,39.2,33.1,27.1,16736,17.0,0.05,0.57
University of Bedfordshire,United Kingdom,2018,788.0,22.414999999999996,17.6,12.0,24.5,32.0,71.8,11366,18.9,0.32,0.59
Beihang University,China,2018,659.0,27.902500000000003,27.1,30.6,21.0,99.1,24.2,28884,14.4,0.06,
Beijing Institute of Technology,China,2018,690.0,26.264999999999997,29.2,28.5,16.5,93.9,22.1,28174,12.6,0.07,0.34
University of Beira Interior,Portugal,2018,639.0,29.044999999999998,20.0,15.0,48.7,32.0,41.8,6925,16.0,0.08,0.52
Ben-Gurion University of the Negev,Israel,2018,628.0,29.44,24.6,26.4,34.7,42.7,35.5,16568,20.4,0.03,0.51
Beni-Suef University,Egypt,2018,606.0,30.4425,18.4,6.4,63.2,31.8,43.3,69962,32.5,0.01,0.43
Bournemouth University,United Kingdom,2018,640.0,28.987499999999997,18.1,15.7,40.9,32.1,77.0,12299,17.4,0.19,0.56
University of Bradford,United Kingdom,2018,718.0,25.089999999999996,19.2,14.5,26.7,34.6,81.4,9636,17.0,0.3,0.55
University of Brighton,United Kingdom,2018,680.0,27.037499999999998,18.2,12.5,39.3,32.7,69.6,16666,17.5,0.22,0.57
University of Cagliari,Italy,2018,609.0,30.32,20.5,6.1,62.6,34.4,36.0,29645,32.6,0.02,0.6
Capital Medical University,China,2018,798.0,21.6375,26.4,18.9,19.0,32.4,20.5,12488,6.9,0.04,0.69
Carlos III University of Madrid,Spain,2018,670.0,27.217499999999994,24.6,15.3,33.6,36.3,56.8,16429,11.1,0.14,0.43
University of Central Lancashire,United Kingdom,2018,725.0,24.752499999999998,17.2,12.5,35.3,32.2,59.3,16500,15.5,0.18,0.57
Central South University,China,2018,715.0,25.185,23.6,23.7,26.8,68.4,16.6,55707,17.1,0.01,0.4
Chang Gung University,Taiwan,2018,704.0,25.725,22.1,25.5,29.9,41.7,19.1,7540,12.5,0.02,0.43
"University of Chemistry and Technology, Prague",Czech Republic,2018,782.0,22.534999999999997,24.8,13.8,20.9,39.2,49.4,4210,10.0,0.2,0.62
Chiba University,Japan,2018,689.0,26.3475,27.6,17.7,32.1,52.5,24.2,14002,10.1,0.05,0.37
University of Chile,Chile,2018,662.0,27.7875,24.4,19.0,34.3,31.8,49.1,38848,17.2,0.05,0.47
China Agricultural University,China,2018,619.0,30.005,33.3,23.1,34.7,45.2,20.6,18725,11.3,0.02,0.58
"China University of Geosciences, Beijing",China,2018,657.0,28.012499999999996,27.7,14.5,41.8,50.7,20.6,17840,17.5,0.01,0.33
"China University of Geosciences, Wuhan",China,2018,747.0,23.924999999999997,21.6,15.2,33.5,48.0,21.8,30585,20.3,0.03,
Chonbuk National University,South Korea,2018,771.0,22.9425,21.6,18.7,26.0,37.2,28.3,23728,20.7,0.03,0.44
Chonnam National University,South Korea,2018,780.0,22.650000000000002,20.8,14.5,31.1,36.9,24.1,23984,13.8,0.03,0.48
Chulalongkorn University,Thailand,2018,783.0,22.5325,27.0,14.9,18.4,73.3,34.8,38734,14.8,0.03,0.59
Comenius University in Bratislava,Slovakia,2018,787.0,22.4175,22.6,11.9,25.3,31.8,49.1,22857,11.1,0.11,0.66
COMSATS University Islamabad,Pakistan,2018,649.0,28.627499999999998,17.5,7.4,56.8,31.8,44.3,30126,10.4,,0.24
Coventry University,United Kingdom,2018,744.0,24.1775,18.6,10.1,28.7,32.3,82.0,22737,14.3,0.45,0.48
Czech Technical University in Prague,Czech Republic,2018,743.0,24.18,20.2,17.3,28.5,39.3,45.3,21266,13.2,0.16,0.3
Dalian University of Technology,China,2018,682.0,26.965,23.3,21.3,32.6,82.9,23.1,38678,16.6,0.02,0.35
University of Dayton,United States,2018,754.0,23.7,30.2,15.1,22.3,37.8,33.0,10502,15.2,0.15,0.48
University of Delhi,India,2018,687.0,26.447499999999998,40.2,17.6,23.1,31.9,18.4,22107,23.1,0.01,0.49
De Montfort University,United Kingdom,2018,721.0,25.03,18.9,13.6,31.9,31.9,65.5,15880,18.8,0.25,0.58
Dublin Institute of Technology,Ireland,2018,710.0,25.339999999999996,17.0,10.7,34.6,33.5,77.5,14544,19.5,0.26,0.41
East China University of Science and Technology,China,2018,627.0,29.589999999999996,20.9,17.2,45.9,83.8,30.6,24207,17.4,0.06,0.41
Eastern Mediterranean University,Northern Cyprus,2018,634.0,29.174999999999997,18.0,16.3,36.1,79.5,80.9,19069,32.5,0.84,0.37
University of East London,United Kingdom,2018,777.0,22.7025,22.4,13.1,18.2,31.8,77.3,11857,20.2,0.33,0.61
École Centrale de Lyon,France,2018,622.0,29.857499999999998,29.2,15.0,33.9,71.4,61.9,1871,15.2,0.22,0.25
École normale supérieure Paris-Saclay,France,2018,604.0,30.5025,31.3,10.6,42.2,45.0,55.3,1631,10.5,0.15,0.3
Edinburgh Napier University,United Kingdom,2018,745.0,24.127499999999998,17.0,10.9,30.4,34.2,77.1,10953,20.3,0.32,0.56
Embry-Riddle Aeronautical University,United States,2018,636.0,29.1475,16.6,7.4,63.6,31.9,27.6,15514,15.3,0.11,0.17
Eötvös Loránd University,Hungary,2018,674.0,27.104999999999997,21.1,12.6,42.2,32.4,47.0,23558,14.8,0.07,0.63
Federal University of ABC (UFABC),Brazil,2018,733.0,24.5025,29.2,12.1,29.3,34.5,32.8,12467,20.3,0.01,0.31
Federal University of Itajubá,Brazil,2018,785.0,22.479999999999997,29.5,20.4,11.8,100.0,19.6,7559,15.3,0.01,0.29
Federal University of Minas Gerais,Brazil,2018,716.0,25.097499999999997,29.3,14.5,30.8,34.3,24.8,45138,14.5,0.02,0.53
Federal University of Rio de Janeiro,Brazil,2018,717.0,25.095,30.2,19.8,23.2,40.5,28.3,54989,14.0,0.02,0.54
Federal University of Rio Grande do Sul,Brazil,2018,774.0,22.824999999999996,30.0,9.0,30.7,6.1,23.5,39588,14.4,0.01,0.47
Florida Atlantic University,United States,2018,713.0,25.205000000000002,19.0,12.9,40.6,1.7,45.5,17330,15.8,0.1,0.59
Florida Institute of Technology,United States,2018,753.0,23.705,22.4,12.7,26.1,34.7,59.7,5343,14.6,0.35,0.33
Fuzhou University,China,2018,677.0,27.062499999999996,17.5,10.2,54.0,42.1,20.0,35901,17.7,0.01,0.42
Gebze Technical University,Turkey,2018,790.0,22.3,19.8,10.4,34.7,33.4,26.6,5781,23.1,0.02,0.34
Glasgow Caledonian University,United Kingdom,2018,686.0,26.58,17.1,10.9,42.9,32.7,59.9,13826,21.9,0.19,0.59
University of Greenwich,United Kingdom,2018,656.0,28.0325,17.1,12.3,40.1,33.2,84.7,14678,18.7,0.35,0.55
Hacettepe University,Turkey,2018,671.0,27.154999999999998,28.2,10.7,42.9,33.8,23.6,39181,18.3,0.05,0.57
University of Haifa,Israel,2018,611.0,30.297499999999996,24.9,30.0,34.3,33.8,35.9,17917,30.7,0.02,0.66
Hiroshima University,Japan,2018,625.0,29.7225,29.7,19.6,39.0,48.9,26.8,14769,8.3,0.06,0.36
Huazhong Agricultural University,China,2018,647.0,28.6925,26.8,12.9,48.0,39.8,18.5,25619,17.6,0.01,0.53
University of Huddersfield,United Kingdom,2018,724.0,24.777499999999996,20.5,16.3,26.5,33.5,66.0,15154,22.5,0.26,0.56
Hunan University,China,2018,669.0,27.344999999999995,20.5,19.6,42.2,51.3,18.3,42004,22.2,0.02,0.45
Indian Institute of Technology Guwahati,India,2018,635.0,29.154999999999998,24.8,19.2,46.4,36.1,15.1,5419,13.4,0.01,0.15
Indian Institute of Technology Madras,India,2018,626.0,29.6125,36.9,22.1,29.2,71.5,18.2,9033,14.9,,0.19
