"unitid","institution name","year","S2016_OC.Occupation and full- and part-time status","S2016_OC.Grand total","IDX_HR"
"196413","Syracuse University","2016","Part-time, Research","14","-2"
"196413","Syracuse University","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","25","-2"
"196413","Syracuse University","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","3","-2"
"196413","Syracuse University","2016","Part-time, Librarians","3","-2"
"196413","Syracuse University","2016","Part-time, Student and Academic Affairs and Other Education Services","22","-2"
"196413","Syracuse University","2016","Part-time, Management","9","-2"
"196413","Syracuse University","2016","Part-time, Business and Financial Operations","27","-2"
"196413","Syracuse University","2016","Part-time, Computer, Engineering, and Science","14","-2"
"196413","Syracuse University","2016","Part-time, Community Service, Legal, Arts, and Media","32","-2"
"196413","Syracuse University","2016","Part-time, Healthcare Practioners and Technical","13","-2"
"196413","Syracuse University","2016","Part-time, Service Occupations","76","-2"
"196413","Syracuse University","2016","Part-time, Sales and related Occupations","6","-2"
"196413","Syracuse University","2016","Part-time, Office and Administrative Support","64","-2"
"196413","Syracuse University","2016","Part-time, Production, Transportation, and Material Moving","3","-2"
"196468","Teachers College at Columbia University","2016","Full-time total","950","-2"
"196468","Teachers College at Columbia University","2016","Full-time, Instructional, research and public service","225","-2"
"196468","Teachers College at Columbia University","2016","Full-time, Instructional staff","225","-2"
"196468","Teachers College at Columbia University","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","301","-2"
"196468","Teachers College at Columbia University","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","20","-2"
"196468","Teachers College at Columbia University","2016","Full-time, Librarians","20","-2"
"196468","Teachers College at Columbia University","2016","Full-time, Student and Academic Affairs and Other Education Services","281","-2"
"196468","Teachers College at Columbia University","2016","Full-time, Management","29","-2"
"196468","Teachers College at Columbia University","2016","Full-time, Business and Financial Operations","213","-2"
"196468","Teachers College at Columbia University","2016","Full-time, Computer, Engineering, and Science","2","-2"
"196468","Teachers College at Columbia University","2016","Full-time, Service occupations","100","-2"
"196468","Teachers College at Columbia University","2016","Full-time, Office and Administrative Support","80","-2"
"196468","Teachers College at Columbia University","2016","Part-time, total","487","-2"
"196468","Teachers College at Columbia University","2016","Part-time, Instructional, research and public service","283","-2"
"196468","Teachers College at Columbia University","2016","Part-time, Instructional staff","283","-2"
"196468","Teachers College at Columbia University","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","114","-2"
"196468","Teachers College at Columbia University","2016","Part-time, Student and Academic Affairs and Other Education Services","114","-2"
"196468","Teachers College at Columbia University","2016","Part-time, Business and Financial Operations","82","-2"
"196468","Teachers College at Columbia University","2016","Part-time, Service Occupations","1","-2"
"196468","Teachers College at Columbia University","2016","Part-time, Office and Administrative Support","7","-2"
"197708","Yeshiva University","2016","Full-time total","2516","-2"
"197708","Yeshiva University","2016","Full-time, Instructional, research and public service","864","-2"
"197708","Yeshiva University","2016","Full-time, Instructional staff","864","-2"
"197708","Yeshiva University","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","205","-2"
"197708","Yeshiva University","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","23","-2"
"197708","Yeshiva University","2016","Full-time, Archivists, Curators, and Museum Technicians","4","-2"
"197708","Yeshiva University","2016","Full-time, Librarians","11","-2"
"197708","Yeshiva University","2016","Full-time, Library Technicians","8","-2"
"197708","Yeshiva University","2016","Full-time, Student and Academic Affairs and Other Education Services","182","-2"
"197708","Yeshiva University","2016","Full-time, Management","258","-2"
"197708","Yeshiva University","2016","Full-time, Business and Financial Operations","128","-2"
"197708","Yeshiva University","2016","Full-time, Computer, Engineering, and Science","342","-2"
"197708","Yeshiva University","2016","Full-time, Community Service, Legal, Arts, and Media","45","-2"
"197708","Yeshiva University","2016","Full-time, Healthcare Practioners and Technical","36","-2"
"197708","Yeshiva University","2016","Full-time, Service occupations","188","-2"
"197708","Yeshiva University","2016","Full-time, Sales and related occupations","8","-2"
"197708","Yeshiva University","2016","Full-time, Office and Administrative Support","326","-2"
"197708","Yeshiva University","2016","Full-time, Natural Resources, Construction, and Maintenance","98","-2"
"197708","Yeshiva University","2016","Full-time, Production, Transportation, and Material Moving","18","-2"
"197708","Yeshiva University","2016","Part-time, total","479","-2"
"197708","Yeshiva University","2016","Part-time, Instructional, research and public service","358","-2"
"197708","Yeshiva University","2016","Part-time, Instructional staff","358","-2"
"197708","Yeshiva University","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","21","-2"
"197708","Yeshiva University","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","4","-2"
"197708","Yeshiva University","2016","Part-time, Librarians","3","-2"
"197708","Yeshiva University","2016","Part-time, Library Technicians","1","-2"
"197708","Yeshiva University","2016","Part-time, Student and Academic Affairs and Other Education Services","17","-2"
"197708","Yeshiva University","2016","Part-time, Management","4","-2"
"197708","Yeshiva University","2016","Part-time, Business and Financial Operations","3","-2"
"197708","Yeshiva University","2016","Part-time, Computer, Engineering, and Science","41","-2"
"197708","Yeshiva University","2016","Part-time, Community Service, Legal, Arts, and Media","8","-2"
"197708","Yeshiva University","2016","Part-time, Healthcare Practioners and Technical","6","-2"
"197708","Yeshiva University","2016","Part-time, Service Occupations","7","-2"
"197708","Yeshiva University","2016","Part-time, Sales and related Occupations","1","-2"
"197708","Yeshiva University","2016","Part-time, Office and Administrative Support","26","-2"
"197708","Yeshiva University","2016","Part-time, Natural Resources, Construction, and Maintenance","4","-2"
"198419","Duke University","2016","Full-time total","16733","-2"
"198419","Duke University","2016","Full-time, Instructional, research and public service","5022","-2"
"198419","Duke University","2016","Full-time, Instructional staff","3731","-2"
"198419","Duke University","2016","Full-time, Research","1291","-2"
"198419","Duke University","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","208","-2"
"198419","Duke University","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","182","-2"
"198419","Duke University","2016","Full-time, Archivists, Curators, and Museum Technicians","14","-2"
"198419","Duke University","2016","Full-time, Librarians","132","-2"
"198419","Duke University","2016","Full-time, Library Technicians","36","-2"
"198419","Duke University","2016","Full-time, Student and Academic Affairs and Other Education Services","26","-2"
"198419","Duke University","2016","Full-time, Management","1574","-2"
"198419","Duke University","2016","Full-time, Business and Financial Operations","1769","-2"
"198419","Duke University","2016","Full-time, Computer, Engineering, and Science","2871","-2"
"198419","Duke University","2016","Full-time, Community Service, Legal, Arts, and Media","621","-2"
"198419","Duke University","2016","Full-time, Healthcare Practioners and Technical","1224","-2"
"198419","Duke University","2016","Full-time, Service occupations","838","-2"
"198419","Duke University","2016","Full-time, Sales and related occupations","51","-2"
"198419","Duke University","2016","Full-time, Office and Administrative Support","2016","-2"
"198419","Duke University","2016","Full-time, Natural Resources, Construction, and Maintenance","299","-2"
"198419","Duke University","2016","Full-time, Production, Transportation, and Material Moving","240","-2"
"198419","Duke University","2016","Part-time, total","1296","-2"
"198419","Duke University","2016","Part-time, Instructional, research and public service","402","-2"
"198419","Duke University","2016","Part-time, Instructional staff","197","-2"
"198419","Duke University","2016","Part-time, Research","205","-2"
"198419","Duke University","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","23","-2"
"198419","Duke University","2016","Part-time, Student and Academic Affairs and Other Education Services","23","-2"
"198419","Duke University","2016","Part-time, Management","10","-2"
"198419","Duke University","2016","Part-time, Business and Financial Operations","14","-2"
"198419","Duke University","2016","Part-time, Computer, Engineering, and Science","80","-2"
"198419","Duke University","2016","Part-time, Community Service, Legal, Arts, and Media","63","-2"
"198419","Duke University","2016","Part-time, Healthcare Practioners and Technical","53","-2"
"198419","Duke University","2016","Part-time, Service Occupations","443","-2"
"198419","Duke University","2016","Part-time, Sales and related Occupations","5","-2"
"198419","Duke University","2016","Part-time, Office and Administrative Support","197","-2"
"198419","Duke University","2016","Part-time, Natural Resources, Construction, and Maintenance","1","-2"
"198419","Duke University","2016","Part-time, Production, Transportation, and Material Moving","5","-2"
"198464","East Carolina University","2016","Full-time total","5349","-2"
"198464","East Carolina University","2016","Full-time, Instructional, research and public service","1644","-2"
"198464","East Carolina University","2016","Full-time, Instructional staff","1370","-2"
"198464","East Carolina University","2016","Full-time, Research","6","-2"
"198464","East Carolina University","2016","Full-time, Public service","268","-2"
"198464","East Carolina University","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","204","-2"
"198464","East Carolina University","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","11","-2"
"198464","East Carolina University","2016","Full-time, Archivists, Curators, and Museum Technicians","4","-2"
"198464","East Carolina University","2016","Full-time, Librarians","7","-2"
"198464","East Carolina University","2016","Full-time, Student and Academic Affairs and Other Education Services","193","-2"
"198464","East Carolina University","2016","Full-time, Management","181","-2"
"198464","East Carolina University","2016","Full-time, Business and Financial Operations","259","-2"
"198464","East Carolina University","2016","Full-time, Computer, Engineering, and Science","350","-2"
"198464","East Carolina University","2016","Full-time, Community Service, Legal, Arts, and Media","272","-2"
"198464","East Carolina University","2016","Full-time, Healthcare Practioners and Technical","300","-2"
"198464","East Carolina University","2016","Full-time, Service occupations","594","-2"
"198464","East Carolina University","2016","Full-time, Sales and related occupations","3","-2"
"198464","East Carolina University","2016","Full-time, Office and Administrative Support","1227","-2"
"198464","East Carolina University","2016","Full-time, Natural Resources, Construction, and Maintenance","291","-2"
"198464","East Carolina University","2016","Full-time, Production, Transportation, and Material Moving","24","-2"
"198464","East Carolina University","2016","Part-time, total","508","-2"
"198464","East Carolina University","2016","Part-time, Instructional, research and public service","389","-2"
"198464","East Carolina University","2016","Part-time, Instructional staff","322","-2"
"198464","East Carolina University","2016","Part-time, Research","2","-2"
"198464","East Carolina University","2016","Part-time, Public service","65","-2"
"198464","East Carolina University","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","6","-2"
"198464","East Carolina University","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","1","-2"
"198464","East Carolina University","2016","Part-time, Librarians","1","-2"
"198464","East Carolina University","2016","Part-time, Student and Academic Affairs and Other Education Services","5","-2"
"198464","East Carolina University","2016","Part-time, Management","8","-2"
"198464","East Carolina University","2016","Part-time, Business and Financial Operations","7","-2"
"198464","East Carolina University","2016","Part-time, Computer, Engineering, and Science","7","-2"
"198464","East Carolina University","2016","Part-time, Community Service, Legal, Arts, and Media","11","-2"
"198464","East Carolina University","2016","Part-time, Healthcare Practioners and Technical","24","-2"
"198464","East Carolina University","2016","Part-time, Service Occupations","4","-2"
"198464","East Carolina University","2016","Part-time, Office and Administrative Support","51","-2"
"198464","East Carolina University","2016","Part-time, Production, Transportation, and Material Moving","1","-2"
"198561","Gardner-Webb University","2016","Full-time total","527","-2"
"198561","Gardner-Webb University","2016","Full-time, Instructional, research and public service","169","-2"
"198561","Gardner-Webb University","2016","Full-time, Instructional staff","169","-2"
"198561","Gardner-Webb University","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","23","-2"
"198561","Gardner-Webb University","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","9","-2"
"198561","Gardner-Webb University","2016","Full-time, Librarians","8","-2"
"198561","Gardner-Webb University","2016","Full-time, Library Technicians","1","-2"
"198561","Gardner-Webb University","2016","Full-time, Student and Academic Affairs and Other Education Services","14","-2"
"198561","Gardner-Webb University","2016","Full-time, Management","51","-2"
"198561","Gardner-Webb University","2016","Full-time, Business and Financial Operations","12","-2"
"198561","Gardner-Webb University","2016","Full-time, Computer, Engineering, and Science","9","-2"
"198561","Gardner-Webb University","2016","Full-time, Community Service, Legal, Arts, and Media","113","-2"
"198561","Gardner-Webb University","2016","Full-time, Healthcare Practioners and Technical","8","-2"
"198561","Gardner-Webb University","2016","Full-time, Service occupations","63","-2"
"198561","Gardner-Webb University","2016","Full-time, Office and Administrative Support","79","-2"
"198561","Gardner-Webb University","2016","Part-time, total","297","-2"
"198561","Gardner-Webb University","2016","Part-time, Instructional, research and public service","197","-2"
"198561","Gardner-Webb University","2016","Part-time, Instructional staff","197","-2"
"198561","Gardner-Webb University","2016","Part-time, Management","1","-2"
"198561","Gardner-Webb University","2016","Part-time, Business and Financial Operations","15","-2"
"198561","Gardner-Webb University","2016","Part-time, Computer, Engineering, and Science","30","-2"
"198561","Gardner-Webb University","2016","Part-time, Community Service, Legal, Arts, and Media","43","-2"
"198561","Gardner-Webb University","2016","Part-time, Office and Administrative Support","11","-2"
"199102","North Carolina A & T State University","2016","Full-time total","1590","-2"
"199102","North Carolina A & T State University","2016","Full-time, Instructional, research and public service","463","-2"
"199102","North Carolina A & T State University","2016","Full-time, Instructional staff","455","-2"
"199102","North Carolina A & T State University","2016","Full-time, Public service","8","-2"
"199102","North Carolina A & T State University","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","104","-2"
"199102","North Carolina A & T State University","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","11","-2"
"199102","North Carolina A & T State University","2016","Full-time, Librarians","11","-2"
"199102","North Carolina A & T State University","2016","Full-time, Student and Academic Affairs and Other Education Services","93","-2"
"199102","North Carolina A & T State University","2016","Full-time, Management","101","-2"
"199102","North Carolina A & T State University","2016","Full-time, Business and Financial Operations","114","-2"
"199102","North Carolina A & T State University","2016","Full-time, Computer, Engineering, and Science","118","-2"
"199102","North Carolina A & T State University","2016","Full-time, Community Service, Legal, Arts, and Media","82","-2"
"199102","North Carolina A & T State University","2016","Full-time, Healthcare Practioners and Technical","20","-2"
"199102","North Carolina A & T State University","2016","Full-time, Service occupations","133","-2"
"199102","North Carolina A & T State University","2016","Full-time, Office and Administrative Support","366","-2"
"199102","North Carolina A & T State University","2016","Full-time, Natural Resources, Construction, and Maintenance","84","-2"
"199102","North Carolina A & T State University","2016","Full-time, Production, Transportation, and Material Moving","5","-2"
"199102","North Carolina A & T State University","2016","Part-time, total","275","-2"
"199102","North Carolina A & T State University","2016","Part-time, Instructional, research and public service","268","-2"
"199102","North Carolina A & T State University","2016","Part-time, Instructional staff","174","-2"
"199102","North Carolina A & T State University","2016","Part-time, Public service","94","-2"
"199102","North Carolina A & T State University","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","1","-2"
"199102","North Carolina A & T State University","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","1","-2"
"199102","North Carolina A & T State University","2016","Part-time, Librarians","1","-2"
"199102","North Carolina A & T State University","2016","Part-time, Management","1","-2"
"199102","North Carolina A & T State University","2016","Part-time, Business and Financial Operations","2","-2"
"199102","North Carolina A & T State University","2016","Part-time, Office and Administrative Support","3","-2"
"199120","University of North Carolina at Chapel Hill","2016","Full-time total","12397","-2"
"199120","University of North Carolina at Chapel Hill","2016","Full-time, Instructional, research and public service","4366","-2"
"199120","University of North Carolina at Chapel Hill","2016","Full-time, Instructional staff","1945","-2"
"199120","University of North Carolina at Chapel Hill","2016","Full-time, Research","1423","-2"
"199120","University of North Carolina at Chapel Hill","2016","Full-time, Public service","998","-2"
"199120","University of North Carolina at Chapel Hill","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","505","-2"
"199120","University of North Carolina at Chapel Hill","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","132","-2"
"199120","University of North Carolina at Chapel Hill","2016","Full-time, Archivists, Curators, and Museum Technicians","9","-2"
"199120","University of North Carolina at Chapel Hill","2016","Full-time, Librarians","123","-2"
"199120","University of North Carolina at Chapel Hill","2016","Full-time, Student and Academic Affairs and Other Education Services","373","-2"
"199120","University of North Carolina at Chapel Hill","2016","Full-time, Management","223","-2"
"199120","University of North Carolina at Chapel Hill","2016","Full-time, Business and Financial Operations","936","-2"
"199120","University of North Carolina at Chapel Hill","2016","Full-time, Computer, Engineering, and Science","2193","-2"
"199120","University of North Carolina at Chapel Hill","2016","Full-time, Community Service, Legal, Arts, and Media","422","-2"
"199120","University of North Carolina at Chapel Hill","2016","Full-time, Healthcare Practioners and Technical","437","-2"
"199120","University of North Carolina at Chapel Hill","2016","Full-time, Service occupations","772","-2"
"199120","University of North Carolina at Chapel Hill","2016","Full-time, Office and Administrative Support","1769","-2"
"199120","University of North Carolina at Chapel Hill","2016","Full-time, Natural Resources, Construction, and Maintenance","752","-2"
"199120","University of North Carolina at Chapel Hill","2016","Full-time, Production, Transportation, and Material Moving","22","-2"
"199120","University of North Carolina at Chapel Hill","2016","Part-time, total","1082","-2"
"199120","University of North Carolina at Chapel Hill","2016","Part-time, Instructional, research and public service","744","-2"
"199120","University of North Carolina at Chapel Hill","2016","Part-time, Instructional staff","492","-2"
"199120","University of North Carolina at Chapel Hill","2016","Part-time, Research","81","-2"
"199120","University of North Carolina at Chapel Hill","2016","Part-time, Public service","171","-2"
"199120","University of North Carolina at Chapel Hill","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","28","-2"
"199120","University of North Carolina at Chapel Hill","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","5","-2"
"199120","University of North Carolina at Chapel Hill","2016","Part-time, Librarians","5","-2"
"199120","University of North Carolina at Chapel Hill","2016","Part-time, Student and Academic Affairs and Other Education Services","23","-2"
"199120","University of North Carolina at Chapel Hill","2016","Part-time, Management","4","-2"
"199120","University of North Carolina at Chapel Hill","2016","Part-time, Business and Financial Operations","23","-2"
"199120","University of North Carolina at Chapel Hill","2016","Part-time, Computer, Engineering, and Science","117","-2"
"199120","University of North Carolina at Chapel Hill","2016","Part-time, Community Service, Legal, Arts, and Media","25","-2"
"199120","University of North Carolina at Chapel Hill","2016","Part-time, Healthcare Practioners and Technical","25","-2"
"199120","University of North Carolina at Chapel Hill","2016","Part-time, Service Occupations","22","-2"
"199120","University of North Carolina at Chapel Hill","2016","Part-time, Office and Administrative Support","87","-2"
"199120","University of North Carolina at Chapel Hill","2016","Part-time, Natural Resources, Construction, and Maintenance","7","-2"
"199139","University of North Carolina at Charlotte","2016","Full-time total","3389","-2"
"199139","University of North Carolina at Charlotte","2016","Full-time, Instructional, research and public service","1110","-2"
"199139","University of North Carolina at Charlotte","2016","Full-time, Instructional staff","1082","-2"
"199139","University of North Carolina at Charlotte","2016","Full-time, Research","28","-2"
"199139","University of North Carolina at Charlotte","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","184","-2"
"199139","University of North Carolina at Charlotte","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","31","-2"
"199139","University of North Carolina at Charlotte","2016","Full-time, Archivists, Curators, and Museum Technicians","1","-2"
"199139","University of North Carolina at Charlotte","2016","Full-time, Librarians","30","-2"
"199139","University of North Carolina at Charlotte","2016","Full-time, Student and Academic Affairs and Other Education Services","153","-2"
"199139","University of North Carolina at Charlotte","2016","Full-time, Management","195","-2"
"199139","University of North Carolina at Charlotte","2016","Full-time, Business and Financial Operations","219","-2"
"199139","University of North Carolina at Charlotte","2016","Full-time, Computer, Engineering, and Science","276","-2"
"199139","University of North Carolina at Charlotte","2016","Full-time, Community Service, Legal, Arts, and Media","198","-2"
"199139","University of North Carolina at Charlotte","2016","Full-time, Healthcare Practioners and Technical","38","-2"
"199139","University of North Carolina at Charlotte","2016","Full-time, Service occupations","345","-2"
"199139","University of North Carolina at Charlotte","2016","Full-time, Sales and related occupations","1","-2"
"199139","University of North Carolina at Charlotte","2016","Full-time, Office and Administrative Support","556","-2"
"199139","University of North Carolina at Charlotte","2016","Full-time, Natural Resources, Construction, and Maintenance","261","-2"
"199139","University of North Carolina at Charlotte","2016","Full-time, Production, Transportation, and Material Moving","6","-2"
"199139","University of North Carolina at Charlotte","2016","Part-time, total","581","-2"
"199139","University of North Carolina at Charlotte","2016","Part-time, Instructional, research and public service","495","-2"
"199139","University of North Carolina at Charlotte","2016","Part-time, Instructional staff","488","-2"
"199139","University of North Carolina at Charlotte","2016","Part-time, Research","7","-2"
"199139","University of North Carolina at Charlotte","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","14","-2"
"199139","University of North Carolina at Charlotte","2016","Part-time, Student and Academic Affairs and Other Education Services","14","-2"
"199139","University of North Carolina at Charlotte","2016","Part-time, Management","6","-2"
"199139","University of North Carolina at Charlotte","2016","Part-time, Business and Financial Operations","2","-2"
"199139","University of North Carolina at Charlotte","2016","Part-time, Computer, Engineering, and Science","10","-2"
"199139","University of North Carolina at Charlotte","2016","Part-time, Community Service, Legal, Arts, and Media","6","-2"
"199139","University of North Carolina at Charlotte","2016","Part-time, Healthcare Practioners and Technical","9","-2"
"199139","University of North Carolina at Charlotte","2016","Part-time, Service Occupations","1","-2"
"199139","University of North Carolina at Charlotte","2016","Part-time, Office and Administrative Support","33","-2"
"199139","University of North Carolina at Charlotte","2016","Part-time, Natural Resources, Construction, and Maintenance","2","-2"
"199139","University of North Carolina at Charlotte","2016","Part-time, Production, Transportation, and Material Moving","3","-2"
"199148","University of North Carolina at Greensboro","2016","Full-time total","2433","-2"
"199148","University of North Carolina at Greensboro","2016","Full-time, Instructional, research and public service","791","-2"
"199148","University of North Carolina at Greensboro","2016","Full-time, Instructional staff","790","-2"
"199148","University of North Carolina at Greensboro","2016","Full-time, Public service","1","-2"
"199148","University of North Carolina at Greensboro","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","252","-2"
"199148","University of North Carolina at Greensboro","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","41","-2"
"199148","University of North Carolina at Greensboro","2016","Full-time, Archivists, Curators, and Museum Technicians","11","-2"
"199148","University of North Carolina at Greensboro","2016","Full-time, Librarians","30","-2"
"199148","University of North Carolina at Greensboro","2016","Full-time, Student and Academic Affairs and Other Education Services","211","-2"
"199148","University of North Carolina at Greensboro","2016","Full-time, Management","117","-2"
"199148","University of North Carolina at Greensboro","2016","Full-time, Business and Financial Operations","230","-2"
"199148","University of North Carolina at Greensboro","2016","Full-time, Computer, Engineering, and Science","302","-2"
"199148","University of North Carolina at Greensboro","2016","Full-time, Community Service, Legal, Arts, and Media","90","-2"
"199148","University of North Carolina at Greensboro","2016","Full-time, Healthcare Practioners and Technical","27","-2"
"199148","University of North Carolina at Greensboro","2016","Full-time, Service occupations","238","-2"
"199148","University of North Carolina at Greensboro","2016","Full-time, Sales and related occupations","2","-2"
"199148","University of North Carolina at Greensboro","2016","Full-time, Office and Administrative Support","259","-2"
"199148","University of North Carolina at Greensboro","2016","Full-time, Natural Resources, Construction, and Maintenance","112","-2"
"199148","University of North Carolina at Greensboro","2016","Full-time, Production, Transportation, and Material Moving","13","-2"
"199148","University of North Carolina at Greensboro","2016","Part-time, total","323","-2"
"199148","University of North Carolina at Greensboro","2016","Part-time, Instructional, research and public service","268","-2"
"199148","University of North Carolina at Greensboro","2016","Part-time, Instructional staff","266","-2"
"199148","University of North Carolina at Greensboro","2016","Part-time, Research","2","-2"
"199148","University of North Carolina at Greensboro","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","4","-2"
"199148","University of North Carolina at Greensboro","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","1","-2"
"199148","University of North Carolina at Greensboro","2016","Part-time, Archivists, Curators, and Museum Technicians","1","-2"
"199148","University of North Carolina at Greensboro","2016","Part-time, Student and Academic Affairs and Other Education Services","3","-2"
"199148","University of North Carolina at Greensboro","2016","Part-time, Management","1","-2"
"199148","University of North Carolina at Greensboro","2016","Part-time, Business and Financial Operations","6","-2"
"199148","University of North Carolina at Greensboro","2016","Part-time, Computer, Engineering, and Science","13","-2"
"199148","University of North Carolina at Greensboro","2016","Part-time, Community Service, Legal, Arts, and Media","1","-2"
"199148","University of North Carolina at Greensboro","2016","Part-time, Healthcare Practioners and Technical","6","-2"
"199148","University of North Carolina at Greensboro","2016","Part-time, Service Occupations","9","-2"
"199148","University of North Carolina at Greensboro","2016","Part-time, Office and Administrative Support","15","-2"
"199193","North Carolina State University at Raleigh","2016","Full-time total","8670","-2"
"199193","North Carolina State University at Raleigh","2016","Full-time, Instructional, research and public service","2434","-2"
"199193","North Carolina State University at Raleigh","2016","Full-time, Instructional staff","1748","-2"
"199193","North Carolina State University at Raleigh","2016","Full-time, Research","378","-2"
"199193","North Carolina State University at Raleigh","2016","Full-time, Public service","308","-2"
"199193","North Carolina State University at Raleigh","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","863","-2"
"199193","North Carolina State University at Raleigh","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","96","-2"
"199193","North Carolina State University at Raleigh","2016","Full-time, Archivists, Curators, and Museum Technicians","6","-2"
"199193","North Carolina State University at Raleigh","2016","Full-time, Librarians","90","-2"
"199193","North Carolina State University at Raleigh","2016","Full-time, Student and Academic Affairs and Other Education Services","767","-2"
"199193","North Carolina State University at Raleigh","2016","Full-time, Management","306","-2"
"199193","North Carolina State University at Raleigh","2016","Full-time, Business and Financial Operations","520","-2"
"199193","North Carolina State University at Raleigh","2016","Full-time, Computer, Engineering, and Science","1370","-2"
"199193","North Carolina State University at Raleigh","2016","Full-time, Community Service, Legal, Arts, and Media","457","-2"
"199193","North Carolina State University at Raleigh","2016","Full-time, Healthcare Practioners and Technical","115","-2"
"199193","North Carolina State University at Raleigh","2016","Full-time, Service occupations","811","-2"
"199193","North Carolina State University at Raleigh","2016","Full-time, Sales and related occupations","8","-2"
"199193","North Carolina State University at Raleigh","2016","Full-time, Office and Administrative Support","1280","-2"
"199193","North Carolina State University at Raleigh","2016","Full-time, Natural Resources, Construction, and Maintenance","477","-2"
"199193","North Carolina State University at Raleigh","2016","Full-time, Production, Transportation, and Material Moving","29","-2"
"199193","North Carolina State University at Raleigh","2016","Part-time, total","553","-2"
"199193","North Carolina State University at Raleigh","2016","Part-time, Instructional, research and public service","344","-2"
"199193","North Carolina State University at Raleigh","2016","Part-time, Instructional staff","296","-2"
"199193","North Carolina State University at Raleigh","2016","Part-time, Research","42","-2"
"199193","North Carolina State University at Raleigh","2016","Part-time, Public service","6","-2"
"199193","North Carolina State University at Raleigh","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","21","-2"
"199193","North Carolina State University at Raleigh","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","3","-2"
"199193","North Carolina State University at Raleigh","2016","Part-time, Librarians","3","-2"
"199193","North Carolina State University at Raleigh","2016","Part-time, Student and Academic Affairs and Other Education Services","18","-2"
"199193","North Carolina State University at Raleigh","2016","Part-time, Management","1","-2"
"199193","North Carolina State University at Raleigh","2016","Part-time, Business and Financial Operations","4","-2"
"199193","North Carolina State University at Raleigh","2016","Part-time, Computer, Engineering, and Science","66","-2"
"199193","North Carolina State University at Raleigh","2016","Part-time, Community Service, Legal, Arts, and Media","12","-2"
"199193","North Carolina State University at Raleigh","2016","Part-time, Healthcare Practioners and Technical","7","-2"
