unitid,institution name,year,HD2017.Carnegie Classification 2015: Basic,HD2017.State abbreviation,HD2017.Control of institution,HD2017.Land Grant Institution,DRVEF2017.Full-time enrollment,DRVEF2017.Part-time enrollment,DRVEF2017.Full-time equivalent fall enrollment,DRVC2017.Associate's degree,DRVC2017.Bachelor's degree,DRVC2017.Master's degree,DRVC2017.Doctor's degree - research/scholarship,DRVC2017.Doctor's degree - professional practice,DRVC2017.Doctor's degree - other,"DRVGR2017.Graduation rate, total cohort",DRVF2017.Instruction expenses per FTE  (GASB),DRVF2017.Research expenses per FTE  (GASB),DRVF2017.Public service expenses per FTE (GASB),DRVF2017.Academic support expenses per FTE (GASB),DRVF2017.Student service expenses per FTE (GASB),DRVF2017.Institutional support expenses per FTE (GASB),DRVF2017.All other core expenses per FTE (GASB),DRVF2017.Instruction expenses per FTE  (FASB),DRVF2017.Research expenses per FTE (FASB),DRVF2017.Public service expenses per FTE (FASB),DRVF2017.Academic support expenses per FTE (FASB),DRVF2017.Student service expenses per FTE (FASB),DRVF2017.Institutional support expenses per FTE (FASB),DRVF2017.All other core expenses per FTE (FASB),DRVHR2017.Total FTE staff,"DRVHR2017.Instructional, research and public service FTE",DRVHR2017.Instructional FTE
207500,University of Oklahoma-Norman Campus,2017,Doctoral Universities: Highest Research Activity,Oklahoma,Public,Not a Land Grant Institution,22128,6399,24567,0,4172,1719,213,158,0,67,12733,5011,2183,4054,1401,3118,2771,,,,,,,,5626,1671,1288
207971,University of Tulsa,2017,Doctoral Universities: Higher Research Activity,Oklahoma,Private not-for-profit,Not a Land Grant Institution,3934,499,4126,0,752,291,43,88,0,69,,,,,,,,15648,4648,1808,7568,3110,6697,0,1257,385,385
209542,Oregon State University,2017,Doctoral Universities: Highest Research Activity,Oregon,Public,Land Grant Institution,22402,8494,25768,0,5145,941,259,121,0,65,11155,7980,4131,3065,1303,3266,4005,,,,,,,,5555,2257,1496
209551,University of Oregon,2017,Doctoral Universities: Highest Research Activity,Oregon,Public,Not a Land Grant Institution,20944,1943,21711,0,4775,932,200,105,0,72,14187,3357,2175,3089,2164,3597,1795,,,,,,,,4667,1740,1250
209807,Portland State University,2017,Doctoral Universities: Higher Research Activity,Oregon,Public,Not a Land Grant Institution,16624,10069,20566,0,4408,1593,78,0,0,49,9389,2156,1238,2076,1053,2674,1762,,,,,,,,2730,1229,1078
211440,Carnegie Mellon University,2017,Doctoral Universities: Highest Research Activity,Pennsylvania,Private not-for-profit,Not a Land Grant Institution,12972,897,13317,0,1351,2943,288,0,0,89,,,,,,,,32874,16077,0,9884,4403,10611,493,5234,1479,1335
212054,Drexel University,2017,Doctoral Universities: Higher Research Activity,Pennsylvania,Private not-for-profit,Not a Land Grant Institution,18014,6176,20395,2,3735,2422,226,472,0,71,,,,,,,,16047,7213,154,8470,3625,7168,1206,4986,1869,1777
212106,Duquesne University,2017,Doctoral Universities: Higher Research Activity,Pennsylvania,Private not-for-profit,Not a Land Grant Institution,8708,482,8893,0,1539,711,78,377,0,80,,,,,,,,11810,1732,634,4322,1786,5148,113,1816,667,667
213011,Immaculata University,2017,Doctoral Universities: Moderate Research Activity,Pennsylvania,Private not-for-profit,Not a Land Grant Institution,1065,1416,1612,9,427,169,67,18,0,62,,,,,,,,7563,0,0,1283,4641,6563,0,362,146,146
213020,Indiana University of Pennsylvania-Main Campus,2017,Doctoral Universities: Moderate Research Activity,Pennsylvania,Public,Not a Land Grant Institution,10445,1986,11194,3,2270,663,109,15,0,56,10659,119,710,2394,2018,2852,900,,,,,,,,1384,623,604
213543,Lehigh University,2017,Doctoral Universities: Higher Research Activity,Pennsylvania,Private not-for-profit,Not a Land Grant Institution,6233,784,6533,0,1225,589,101,0,0,86,,,,,,,,22598,6510,390,5282,5435,10564,0,1814,575,575
214777,Pennsylvania State University-Main Campus,2017,Doctoral Universities: Highest Research Activity,Pennsylvania,Public,Land Grant Institution,45336,1783,46025,6,11174,1411,695,114,0,85,,,,,,,,21405,12813,1516,6230,3126,5791,1073,13850,3798,3056
215062,University of Pennsylvania,2017,Doctoral Universities: Highest Research Activity,Pennsylvania,Private not-for-profit,Not a Land Grant Institution,21599,3768,23052,0,2910,3836,585,698,0,96,,,,,,,,52333,31149,1589,37841,4076,10982,6990,17435,5850,2185
215293,University of Pittsburgh-Pittsburgh Campus,2017,Doctoral Universities: Highest Research Activity,Pennsylvania,Public,Not a Land Grant Institution,25797,2845,26865,12,4527,2280,416,657,0,82,,,,,,,,18033,23728,2849,8294,5063,4495,0,12224,5184,4325
215655,Robert Morris University,2017,Doctoral Universities: Moderate Research Activity,Pennsylvania,Private not-for-profit,Not a Land Grant Institution,3840,1236,4317,0,974,339,27,32,0,61,,,,,,,,8590,0,26,2465,4422,4398,0,698,286,286
216339,Temple University,2017,Doctoral Universities: Highest Research Activity,Pennsylvania,Public,Not a Land Grant Institution,34253,5714,36443,1,6267,1645,274,909,0,71,,,,,,,,13574,5662,618,4535,2190,3976,350,7542,2770,2770
216597,Villanova University,2017,Doctoral Universities: Moderate Research Activity,Pennsylvania,Private not-for-profit,Not a Land Grant Institution,7786,3181,9006,0,1726,1279,27,164,0,90,,,,,,,,15510,674,0,4956,6016,5634,0,2399,802,791
216852,Widener University,2017,Doctoral Universities: Moderate Research Activity,Pennsylvania,Private not-for-profit,Not a Land Grant Institution,4365,2153,5193,28,746,455,51,257,0,57,,,,,,,,12193,78,86,2542,3384,3381,0,1024,405,405
217156,Brown University,2017,Doctoral Universities: Highest Research Activity,Rhode Island,Private not-for-profit,Not a Land Grant Institution,9495,600,9728,0,1561,633,210,121,0,95,,,,,,,,34733,13424,303,13809,8744,10959,2004,4163,1315,901
217484,University of Rhode Island,2017,Doctoral Universities: Higher Research Activity,Rhode Island,Public,Land Grant Institution,14426,3663,15855,0,3343,547,100,116,40,66,8692,5764,633,3656,2453,3297,1629,,,,,,,,2760,907,886
217882,Clemson University,2017,Doctoral Universities: Highest Research Activity,South Carolina,Public,Land Grant Institution,21491,2896,22570,0,4166,1325,231,0,0,82,13049,8370,3644,2810,2161,2171,2254,,,,,,,,4993,1689,1287
218663,University of South Carolina-Columbia,2017,Doctoral Universities: Highest Research Activity,South Carolina,Public,Not a Land Grant Institution,31071,3660,32442,6,5658,1802,317,444,0,75,12407,4588,1939,2578,1813,2629,610,,,,,,,,6520,2009,1914
219356,South Dakota State University,2017,Doctoral Universities: Higher Research Activity,South Dakota,Public,Land Grant Institution,8973,3543,10357,75,1965,311,54,90,0,55,8731,5724,2962,1660,2712,2720,802,,,,,,,,1895,815,602
219471,University of South Dakota,2017,Doctoral Universities: Higher Research Activity,South Dakota,Public,Not a Land Grant Institution,6198,4063,7782,42,1233,596,47,177,0,55,10182,1948,1747,4295,2484,2558,1429,,,,,,,,1384,508,503
219976,Lipscomb University,2017,Doctoral Universities: Moderate Research Activity,Tennessee,Private not-for-profit,Not a Land Grant Institution,4214,428,4380,0,687,531,39,72,0,59,,,,,,,,11232,0,592,3188,4417,6387,0,897,317,313
220075,East Tennessee State University,2017,Doctoral Universities: Moderate Research Activity,Tennessee,Public,Not a Land Grant Institution,11532,2821,12623,0,2326,713,145,155,0,41,12381,824,2018,2391,2046,1624,5075,,,,,,,,2490,966,884
220862,University of Memphis,2017,Doctoral Universities: Higher Research Activity,Tennessee,Public,Not a Land Grant Institution,14275,7246,17105,0,3101,963,162,101,0,43,9820,3127,832,1961,3872,1831,1636,,,,,,,,2796,1090,1057
220978,Middle Tennessee State University,2017,Doctoral Universities: Moderate Research Activity,Tennessee,Public,Not a Land Grant Institution,16575,5338,18661,0,4137,792,75,0,0,44,9248,428,525,1846,2459,1419,1611,,,,,,,,2298,1034,1013
221759,The University of Tennessee-Knoxville,2017,Doctoral Universities: Highest Research Activity,Tennessee,Public,Land Grant Institution,24729,3592,26085,0,4651,1545,381,181,0,70,13853,8527,5417,3575,2117,4453,1370,,,,,,,,7701,1798,1628
221838,Tennessee State University,2017,Doctoral Universities: Moderate Research Activity,Tennessee,Public,Land Grant Institution,6129,2048,6915,101,1063,440,73,0,0,29,8732,2127,2013,1496,2709,2421,3633,,,,,,,,1413,461,411
221847,Tennessee Technological University,2017,Doctoral Universities: Moderate Research Activity,Tennessee,Public,Not a Land Grant Institution,8552,1952,9304,0,2115,367,23,0,0,49,8634,1202,703,1622,2589,1892,1378,,,,,,,,1239,512,498
221892,Trevecca Nazarene University,2017,Doctoral Universities: Moderate Research Activity,Tennessee,Private not-for-profit,Not a Land Grant Institution,1631,1989,2401,12,413,299,51,0,0,54,,,,,,,,6139,0,0,1283,4102,2572,0,408,147,147
221971,Union University,2017,Doctoral Universities: Moderate Research Activity,Tennessee,Private not-for-profit,Not a Land Grant Institution,2242,1135,2682,6,568,305,88,53,0,68,,,,,,,,11391,0,0,1706,2551,1937,0,522,280,280
221999,Vanderbilt University,2017,Doctoral Universities: Highest Research Activity,Tennessee,Private not-for-profit,Not a Land Grant Institution,11782,810,12092,0,1716,1487,337,346,0,92,,,,,,,,32176,15287,2800,11258,10970,15043,0,5765,1609,1296
223232,Baylor University,2017,Doctoral Universities: Higher Research Activity,Texas,Private not-for-profit,Not a Land Grant Institution,16308,751,16597,0,3127,814,110,179,0,77,,,,,,,,15390,1679,534,3206,9265,5774,0,2962,1185,1172
224147,Texas A & M University-Corpus Christi,2017,Doctoral Universities: Moderate Research Activity,Texas,Public,Not a Land Grant Institution,9791,2441,10750,0,1672,615,38,0,0,36,6977,2627,417,3010,1178,1724,4040,,,,,,,,1269,576,513
224226,Dallas Baptist University,2017,Doctoral Universities: Moderate Research Activity,Texas,Private not-for-profit,Not a Land Grant Institution,3168,1899,3901,16,670,541,45,0,0,58,,,,,,,,9816,0,0,1321,6340,4196,0,460,131,131
224554,Texas A & M University-Commerce,2017,Doctoral Universities: Higher Research Activity,Texas,Public,Not a Land Grant Institution,7358,5886,9588,0,1674,1680,33,0,0,42,7044,384,373,1284,1570,1622,4304,,,,,,,,968,456,455
225511,University of Houston,2017,Doctoral Universities: Highest Research Activity,Texas,Public,Not a Land Grant Institution,33123,12241,37971,0,6726,1938,358,451,0,54,7877,4778,1273,5547,1113,2055,2580,,,,,,,,5239,1643,1541
226091,Lamar University,2017,Doctoral Universities: Moderate Research Activity,Texas,Public,Not a Land Grant Institution,6520,7986,9547,0,1666,2227,86,7,0,30,5402,240,140,2631,720,1845,2947,,,,,,,,1404,534,533
227216,University of North Texas,2017,Doctoral Universities: Highest Research Activity,Texas,Public,Not a Land Grant Institution,28602,9674,32346,0,6895,1700,268,11,0,54,6155,695,307,1818,2319,1123,6947,,,,,,,,3676,1335,1266
227368,The University of Texas Rio Grande Valley,2017,Doctoral Universities: Moderate Research Activity,Texas,Public,Not a Land Grant Institution,19860,7949,22968,0,3975,1234,15,0,0,45,7317,1102,1039,2201,1516,2347,3315,,,,,,,,3405,1282,1236
227526,Prairie View A & M University,2017,Doctoral Universities: Moderate Research Activity,Texas,Public,Land Grant Institution,7881,1338,8391,0,1108,469,15,0,0,35,7537,2240,1313,3233,2482,2734,4659,,,,,,,,1140,537,461
227757,Rice University,2017,Doctoral Universities: Highest Research Activity,Texas,Private not-for-profit,Not a Land Grant Institution,6697,325,6822,0,1008,849,215,0,0,91,,,,,,,,42825,16359,0,5252,10262,6769,3423,3088,742,733
227881,Sam Houston State University,2017,Doctoral Universities: Moderate Research Activity,Texas,Public,Not a Land Grant Institution,15419,5519,17566,0,3731,901,69,0,0,51,6570,318,743,2766,1755,1346,3161,,,,,,,,2147,863,842
228246,Southern Methodist University,2017,Doctoral Universities: Higher Research Activity,Texas,Private not-for-profit,Not a Land Grant Institution,9053,2736,10101,0,1778,1814,89,236,0,81,,,,,,,,17462,2560,1062,6059,4478,9998,577,2483,966,891
228459,Texas State University,2017,Doctoral Universities: Higher Research Activity,Texas,Public,Not a Land Grant Institution,30599,8067,33775,0,7095,1282,40,39,0,54,7145,1955,149,1859,1252,1263,3779,,,,,,,,3910,1581,1458
228705,Texas A & M University-Kingsville,2017,Doctoral Universities: Moderate Research Activity,Texas,Public,Not a Land Grant Institution,6095,2579,7102,0,1034,1182,23,0,0,35,7342,2829,145,2312,2363,1788,4104,,,,,,,,952,416,416
228723,Texas A & M University-College Station,2017,Doctoral Universities: Highest Research Activity,Texas,Public,Land Grant Institution,58523,9406,62190,0,11378,3217,761,682,0,82,15658,12541,4168,4827,1672,2531,7082,,,,,,,,10058,3685,3302
228769,The University of Texas at Arlington,2017,Doctoral Universities: Highest Research Activity,Texas,Public,Not a Land Grant Institution,22090,24407,31566,0,8049,4134,207,13,0,50,5326,2246,230,1226,2143,1277,2389,,,,,,,,3139,1297,1200
228778,The University of Texas at Austin,2017,Doctoral Universities: Highest Research Activity,Texas,Public,Not a Land Grant Institution,47980,3545,49377,0,10105,2976,827,457,0,83,18022,12140,3057,8744,1458,3843,5504,,,,,,,,13805,2802,2802
228787,The University of Texas at Dallas,2017,Doctoral Universities: Highest Research Activity,Texas,Public,Not a Land Grant Institution,21666,5976,23960,0,3434,3436,201,10,0,69,10283,4512,471,3436,1053,2084,3933,,,,,,,,3277,1104,976
228796,The University of Texas at El Paso,2017,Doctoral Universities: Higher Research Activity,Texas,Public,Not a Land Grant Institution,15436,9642,19230,0,3397,1026,106,32,0,41,7663,4348,513,1447,1162,1725,4354,,,,,,,,2545,926,882
228875,Texas Christian University,2017,Doctoral Universities: Higher Research Activity,Texas,Private not-for-profit,Not a Land Grant Institution,10092,397,10247,0,2099,496,35,81,0,83,,,,,,,,16985,1056,0,3753,3987,4047,1283,2287,793,778
229027,The University of Texas at San Antonio,2017,Doctoral Universities: Higher Research Activity,Texas,Public,Not a Land Grant Institution,23406,7362,26275,0,4733,1190,126,0,0,37,7043,2698,925,2806,1412,1968,5395,,,,,,,,3438,1108,993
229063,Texas Southern University,2017,Doctoral Universities: Moderate Research Activity,Texas,Public,Not a Land Grant Institution,8363,1874,9094,0,1002,361,45,242,0,23,11105,547,236,1709,1610,3472,3090,,,,,,,,1181,486,486
229115,Texas Tech University,2017,Doctoral Universities: Highest Research Activity,Texas,Public,Not a Land Grant Institution,31239,5757,33464,0,5574,1557,358,199,0,59,7193,5789,476,3055,1515,1615,2757,,,,,,,,4912,1841,1645
229179,Texas Woman's University,2017,Doctoral Universities: Moderate Research Activity,Texas,Public,Not a Land Grant Institution,9057,6416,11518,0,2181,1349,116,122,0,36,6923,355,109,2159,1157,1719,829,,,,,,,,1470,601,601
230038,Brigham Young University-Provo,2017,Doctoral Universities: Higher Research Activity,Utah,Private not-for-profit,Not a Land Grant Institution,30037,4297,31712,0,6199,1050,93,130,0,83,,,,,,,,14412,1468,1335,1937,1567,2899,0,4588,1498,1451
230728,Utah State University,2017,Doctoral Universities: Higher Research Activity,Utah,Public,Land Grant Institution,18277,9402,21989,1451,3846,838,95,2,0,50,9489,7084,2993,2091,1323,2742,1612,,,,,,,,3346,1083,987
230764,University of Utah,2017,Doctoral Universities: Highest Research Activity,Utah,Public,Not a Land Grant Institution,24275,8525,27633,0,5214,2140,339,451,0,67,15420,11048,28306,4270,1258,4968,3322,,,,,,,,12415,4183,1798
231174,University of Vermont,2017,Doctoral Universities: Higher Research Activity,Vermont,Public,Land Grant Institution,11871,1469,12442,0,2390,386,69,153,0,75,16636,8027,6031,5979,4342,3765,3654,,,,,,,,3758,1481,1308
231624,College of William and Mary,2017,Doctoral Universities: Higher Research Activity,Virginia,Public,Not a Land Grant Institution,7965,775,8249,0,1591,652,85,208,0,92,15105,7247,36,5009,1999,5110,4819,,,,,,,,2537,798,765
231651,Regent University,2017,Doctoral Universities: Moderate Research Activity,Virginia,Private not-for-profit,Not a Land Grant Institution,3436,6052,5770,14,525,900,191,172,0,61,,,,,,,,4269,5,105,1156,6709,2488,1790,720,164,164
232186,George Mason University,2017,Doctoral Universities: Highest Research Activity,Virginia,Public,Not a Land Grant Institution,24648,11336,28949,0,5312,2758,283,152,0,71,12247,2847,767,2613,1228,2040,958,,,,,,,,4391,1893,1721
232557,Liberty University,2017,Doctoral Universities: Moderate Research Activity,Virginia,Private not-for-profit,Not a Land Grant Institution,37806,37238,52237,1273,8217,8057,255,58,0,47,,,,,,,,2832,11,136,835,2917,2971,0,5474,1732,1732
232982,Old Dominion University,2017,Doctoral Universities: Higher Research Activity,Virginia,Public,Not a Land Grant Institution,16668,7707,19644,0,4015,973,155,75,0,54,9932,706,33,2467,1074,1980,1737,,,,,,,,2779,1077,1051
233541,Shenandoah University,2017,Doctoral Universities: Moderate Research Activity,Virginia,Private not-for-profit,Not a Land Grant Institution,2943,901,3288,0,518,245,100,153,0,63,,,,,,,,10110,0,288,2962,2961,3811,0,753,323,323
233921,Virginia Polytechnic Institute and State University,2017,Doctoral Universities: Highest Research Activity,Virginia,Public,Land Grant Institution,31564,2876,32629,49,5952,1514,516,119,0,84,12599,11019,3436,3092,655,2492,569,,,,,,,,7842,2950,1881
234030,Virginia Commonwealth University,2017,Doctoral Universities: Highest Research Activity,Virginia,Public,Not a Land Grant Institution,25122,5553,27282,0,5149,1451,306,437,0,63,14770,7321,305,3816,877,3150,1254,,,,,,,,6460,2838,2463
234076,University of Virginia-Main Campus,2017,Doctoral Universities: Highest Research Activity,Virginia,Public,Not a Land Grant Institution,22167,2193,22997,0,4015,1776,361,448,0,95,19941,16168,2475,8014,2544,5394,3359,,,,,,,,9214,2699,2333
236577,Seattle Pacific University,2017,Doctoral Universities: Moderate Research Activity,Washington,Private not-for-profit,Not a Land Grant Institution,3135,648,3384,0,846,306,29,0,0,69,,,,,,,,11877,251,783,1797,4650,4574,0,691,275,275
236939,Washington State University,2017,Doctoral Universities: Highest Research Activity,Washington,Public,Land Grant Institution,25851,4763,27704,0,5597,960,315,216,0,62,12085,8161,1647,3665,1361,3764,2304,,,,,,,,6256,1954,1541
236948,University of Washington-Seattle Campus,2017,Doctoral Universities: Highest Research Activity,Washington,Public,Not a Land Grant Institution,40750,5416,42817,0,7738,3884,624,575,138,84,26427,15872,813,8923,1000,4970,2503,,,,,,,,17029,6923,4313
238032,West Virginia University,2017,Doctoral Universities: Highest Research Activity,West Virginia,Public,Land Grant Institution,25154,3252,26405,0,4349,1615,239,437,0,57,10755,4472,2007,1520,1424,4409,7876,,,,,,,,5926,2476,1548
238430,Cardinal Stritch University,2017,Doctoral Universities: Moderate Research Activity,Wisconsin,Private not-for-profit,Not a Land Grant Institution,1146,1209,1615,29,418,371,30,0,0,45,,,,,,,,5751,0,125,3259,2690,5936,83,311,141,141
238661,Edgewood College,2017,Doctoral Universities: Moderate Research Activity,Wisconsin,Private not-for-profit,Not a Land Grant Institution,1501,720,1778,0,400,165,31,6,0,61,,,,,,,,9432,0,312,5096,3340,3680,0,436,196,196
239105,Marquette University,2017,Doctoral Universities: Higher Research Activity,Wisconsin,Private not-for-profit,Not a Land Grant Institution,10191,1235,10666,0,1846,610,54,356,0,80,,,,,,,,11036,2407,463,6021,5419,7955,0,2408,869,819
240444,University of Wisconsin-Madison,2017,Doctoral Universities: Highest Research Activity,Wisconsin,Public,Land Grant Institution,38568,4409,40262,0,6922,2227,873,559,0,87,15681,26424,4316,5089,2505,2430,8348,,,,,,,,15074,4951,3807
240453,University of Wisconsin-Milwaukee,2017,Doctoral Universities: Highest Research Activity,Wisconsin,Public,Not a Land Grant Institution,19726,5262,21767,0,3834,1336,180,65,0,41,9036,2308,1229,2225,2846,1681,2416,,,,,,,,2979,1252,1169
240727,University of Wyoming,2017,Doctoral Universities: Higher Research Activity,Wyoming,Public,Land Grant Institution,9803,2594,10804,0,2204,475,106,126,0,58,15889,7276,3856,3837,1788,5042,5850,,,,,,,,2710,989,726
241410,Pontifical Catholic University of Puerto Rico-Ponce,2017,Doctoral Universities: Moderate Research Activity,Puerto Rico,Private not-for-profit,Not a Land Grant Institution,6088,1293,6589,14,839,197,66,139,0,39,,,,,,,,3457,14,98,427,694,1332,24,794,290,282
242653,Inter American University of Puerto Rico-Metro,2017,Doctoral Universities: Moderate Research Activity,Puerto Rico,Private not-for-profit,Not a Land Grant Institution,6770,1837,7486,134,958,520,52,0,0,38,,,,,,,,3976,0,0,704,663,639,0,697,337,328
243221,University of Puerto Rico-Rio Piedras,2017,Doctoral Universities: Higher Research Activity,Puerto Rico,Public,Not a Land Grant Institution,12896,2202,13751,0,1658,360,126,176,0,58,10086,1315,388,2938,1245,1591,3127,,,,,,,,2613,1119,1022
243601,Universidad Del Turabo,2017,Doctoral Universities: Moderate Research Activity,Puerto Rico,Private not-for-profit,Not a Land Grant Institution,12329,4705,14171,569,1534,801,66,2,0,28,,,,,,,,3481,60,341,448,645,3338,84,1007,474,474
243744,Stanford University,2017,Doctoral Universities: Highest Research Activity,California,Private not-for-profit,Not a Land Grant Institution,16189,1345,16703,0,1669,2398,752,271,0,94,,,,,,,,114844,89525,0,10096,16894,34937,10577,15619,5297,3662
243780,Purdue University-Main Campus,2017,Doctoral Universities: Highest Research Activity,Indiana,Public,Land Grant Institution,36719,5980,38960,54,7045,2151,746,246,0,78,19065,7161,3783,3497,756,3113,1372,,,,,,,,10489,2773,2092
365426,Mayo Clinic Graduate School of Biomedical Sciences,2017,Doctoral Universities: Moderate Research Activity,Minnesota,Private not-for-profit,Not a Land Grant Institution,190,77,219,0,0,27,43,0,0,,,,,,,,,9561,0,0,13854,21712,984,0,149,136,136
367936,Argosy University-Atlanta,2017,Doctoral Universities: Moderate Research Activity,Georgia,Private for-profit,Not a Land Grant Institution,393,936,754,1,63,168,81,13,0,29,,,,,,,,,,,,,,,111,64,64
413413,Capella University,2017,Doctoral Universities: Moderate Research Activity,Minnesota,Private for-profit,Not a Land Grant Institution,2660,33624,15591,0,2020,4789,1178,13,0,0,,,,,,,,,,,,,,,1993,620,620
428268,Argosy University-Tampa,2017,Doctoral Universities: Moderate Research Activity,Florida,Private for-profit,Not a Land Grant Institution,185,282,293,3,14,58,10,20,0,50,,,,,,,,,,,,,,,39,17,17
436438,Argosy University-Orange County,2017,Doctoral Universities: Moderate Research Activity,California,Private for-profit,Not a Land Grant Institution,145,269,249,2,22,53,7,21,0,60,,,,,,,,,,,,,,,45,24,24
437097,University of Management and Technology,2017,Doctoral Universities: Moderate Research Activity,Virginia,Private for-profit,Not a Land Grant Institution,647,529,854,136,657,243,43,0,0,33,,,,,,,,,,,,,,,89,71,71
444130,Northcentral University,2017,Doctoral Universities: Moderate Research Activity,California,Private for-profit,Not a Land Grant Institution,4874,5914,7134,0,33,837,768,0,0,,,,,,,,,,,,,,,,688,201,198
445188,University of California-Merced,2017,Doctoral Universities: Higher Research Activity,California,Public,Not a Land Grant Institution,7886,81,7919,0,1295,29,43,0,0,64,9497,5228,989,4558,4482,9051,2588,,,,,,,,1381,442,365
448734,Argosy University-Denver,2017,Doctoral Universities: Moderate Research Activity,Colorado,Private for-profit,Not a Land Grant Institution,49,350,185,2,20,80,9,2,0,0,,,,,,,,,,,,,,,45,25,25
448886,Arizona State University-Downtown Phoenix,2017,Doctoral Universities: Moderate Research Activity,Arizona,Public,Not a Land Grant Institution,9983,1482,10559,0,2337,615,104,199,0,66,6280,2071,274,2283,956,1179,3905,,,,,,,,1569,689,670
450526,Argosy University-Inland Empire,2017,Doctoral Universities: Moderate Research Activity,California,Private for-profit,Not a Land Grant Institution,164,261,265,7,40,52,11,0,0,38,,,,,,,,,,,,,,,39,19,19
450979,Trident University International,2017,Doctoral Universities: Moderate Research Activity,California,Private for-profit,Not a Land Grant Institution,4473,2509,5459,0,966,1022,57,0,0,26,,,,,,,,,,,,,,,472,189,189
454829,Aspen University,2017,Doctoral Universities: Moderate Research Activity,Colorado,Private for-profit,Not a Land Grant Institution,236,4737,2079,4,170,281,4,0,0,25,,,,,,,,,,,,,,,126,10,10
456348,Argosy University-Phoenix Online Division,2017,Doctoral Universities: Moderate Research Activity,Arizona,Private for-profit,Not a Land Grant Institution,3267,2524,4255,372,637,385,155,0,0,5,,,,,,,,,,,,,,,504,257,257
482149,Augusta University,2017,Doctoral Universities: Higher Research Activity,Georgia,Public,Not a Land Grant Institution,6632,1588,7250,2,934,424,17,376,0,27,21986,6491,6017,7947,1130,12486,1200,,,,,,,,5350,1204,993
483124,Arizona State University-Skysong,2017,Doctoral Universities: Moderate Research Activity,Arizona,Public,Not a Land Grant Institution,11956,19746,19711,0,3083,1947,43,0,0,14,2253,743,98,819,343,423,1401,,,,,,,,1141,813,807
484613,University of Phoenix-Arizona,2017,Doctoral Universities: Moderate Research Activity,Arizona,Private for-profit,Not a Land Grant Institution,103975,0,103975,7290,14254,7239,354,0,0,14,,,,,,,,,,,,,,,6546,2635,2635
486840,Kennesaw State University,2017,Doctoral Universities: Moderate Research Activity,Georgia,Public,Not a Land Grant Institution,25768,10078,29751,0,4770,985,41,0,0,42,6627,64,416,2313,1486,1613,907,,,,,,,,3609,1373,1372
