unitid,institution name,year,HD2017.Carnegie Classification 2015: Basic,HD2017.State abbreviation,HD2017.Control of institution,HD2017.Land Grant Institution,DRVEF2017.Full-time enrollment,DRVEF2017.Part-time enrollment,DRVEF2017.Full-time equivalent fall enrollment,DRVC2017.Associate's degree,DRVC2017.Bachelor's degree,DRVC2017.Master's degree,DRVC2017.Doctor's degree - research/scholarship,DRVC2017.Doctor's degree - professional practice,DRVC2017.Doctor's degree - other,"DRVGR2017.Graduation rate, total cohort",DRVHR2017.Total FTE staff,"DRVHR2017.Instructional, research and public service FTE",DRVHR2017.Instructional FTE
240453,University of Wisconsin-Milwaukee,2017,Doctoral Universities: Highest Research Activity,Wisconsin,Public,Not a Land Grant Institution,19726,5262,21767,0,3834,1336,180,65,0,41,2979,1252,1169
240727,University of Wyoming,2017,Doctoral Universities: Higher Research Activity,Wyoming,Public,Land Grant Institution,9803,2594,10804,0,2204,475,106,126,0,58,2710,989,726
241410,Pontifical Catholic University of Puerto Rico-Ponce,2017,Doctoral Universities: Moderate Research Activity,Puerto Rico,Private not-for-profit,Not a Land Grant Institution,6088,1293,6589,14,839,197,66,139,0,39,794,290,282
242653,Inter American University of Puerto Rico-Metro,2017,Doctoral Universities: Moderate Research Activity,Puerto Rico,Private not-for-profit,Not a Land Grant Institution,6770,1837,7486,134,958,520,52,0,0,38,697,337,328
243221,University of Puerto Rico-Rio Piedras,2017,Doctoral Universities: Higher Research Activity,Puerto Rico,Public,Not a Land Grant Institution,12896,2202,13751,0,1658,360,126,176,0,58,2613,1119,1022
243601,Universidad Del Turabo,2017,Doctoral Universities: Moderate Research Activity,Puerto Rico,Private not-for-profit,Not a Land Grant Institution,12329,4705,14171,569,1534,801,66,2,0,28,1007,474,474
243744,Stanford University,2017,Doctoral Universities: Highest Research Activity,California,Private not-for-profit,Not a Land Grant Institution,16189,1345,16703,0,1669,2398,752,271,0,94,15619,5297,3662
243780,Purdue University-Main Campus,2017,Doctoral Universities: Highest Research Activity,Indiana,Public,Land Grant Institution,36719,5980,38960,54,7045,2151,746,246,0,78,10489,2773,2092
365426,Mayo Clinic Graduate School of Biomedical Sciences,2017,Doctoral Universities: Moderate Research Activity,Minnesota,Private not-for-profit,Not a Land Grant Institution,190,77,219,0,0,27,43,0,0,,149,136,136
367936,Argosy University-Atlanta,2017,Doctoral Universities: Moderate Research Activity,Georgia,Private for-profit,Not a Land Grant Institution,393,936,754,1,63,168,81,13,0,29,111,64,64
413413,Capella University,2017,Doctoral Universities: Moderate Research Activity,Minnesota,Private for-profit,Not a Land Grant Institution,2660,33624,15591,0,2020,4789,1178,13,0,0,1993,620,620
428268,Argosy University-Tampa,2017,Doctoral Universities: Moderate Research Activity,Florida,Private for-profit,Not a Land Grant Institution,185,282,293,3,14,58,10,20,0,50,39,17,17
436438,Argosy University-Orange County,2017,Doctoral Universities: Moderate Research Activity,California,Private for-profit,Not a Land Grant Institution,145,269,249,2,22,53,7,21,0,60,45,24,24
437097,University of Management and Technology,2017,Doctoral Universities: Moderate Research Activity,Virginia,Private for-profit,Not a Land Grant Institution,647,529,854,136,657,243,43,0,0,33,89,71,71
444130,Northcentral University,2017,Doctoral Universities: Moderate Research Activity,California,Private for-profit,Not a Land Grant Institution,4874,5914,7134,0,33,837,768,0,0,,688,201,198
445188,University of California-Merced,2017,Doctoral Universities: Higher Research Activity,California,Public,Not a Land Grant Institution,7886,81,7919,0,1295,29,43,0,0,64,1381,442,365
448734,Argosy University-Denver,2017,Doctoral Universities: Moderate Research Activity,Colorado,Private for-profit,Not a Land Grant Institution,49,350,185,2,20,80,9,2,0,0,45,25,25
448886,Arizona State University-Downtown Phoenix,2017,Doctoral Universities: Moderate Research Activity,Arizona,Public,Not a Land Grant Institution,9983,1482,10559,0,2337,615,104,199,0,66,1569,689,670
450526,Argosy University-Inland Empire,2017,Doctoral Universities: Moderate Research Activity,California,Private for-profit,Not a Land Grant Institution,164,261,265,7,40,52,11,0,0,38,39,19,19
450979,Trident University International,2017,Doctoral Universities: Moderate Research Activity,California,Private for-profit,Not a Land Grant Institution,4473,2509,5459,0,966,1022,57,0,0,26,472,189,189
454829,Aspen University,2017,Doctoral Universities: Moderate Research Activity,Colorado,Private for-profit,Not a Land Grant Institution,236,4737,2079,4,170,281,4,0,0,25,126,10,10
456348,Argosy University-Phoenix Online Division,2017,Doctoral Universities: Moderate Research Activity,Arizona,Private for-profit,Not a Land Grant Institution,3267,2524,4255,372,637,385,155,0,0,5,504,257,257
482149,Augusta University,2017,Doctoral Universities: Higher Research Activity,Georgia,Public,Not a Land Grant Institution,6632,1588,7250,2,934,424,17,376,0,27,5350,1204,993
483124,Arizona State University-Skysong,2017,Doctoral Universities: Moderate Research Activity,Arizona,Public,Not a Land Grant Institution,11956,19746,19711,0,3083,1947,43,0,0,14,1141,813,807
484613,University of Phoenix-Arizona,2017,Doctoral Universities: Moderate Research Activity,Arizona,Private for-profit,Not a Land Grant Institution,103975,0,103975,7290,14254,7239,354,0,0,14,6546,2635,2635
486840,Kennesaw State University,2017,Doctoral Universities: Moderate Research Activity,Georgia,Public,Not a Land Grant Institution,25768,10078,29751,0,4770,985,41,0,0,42,3609,1373,1372
